review_id,attribute_name,attribute_value
4bf61813-8f6f-4588-b8ce-7722ed9f8fca,ambience,medium
e109db31-4ed9-4c9f-8fd4-10cf6252dab4,service,medium
e109db31-4ed9-4c9f-8fd4-10cf6252dab4,cleanliness,high
e109db31-4ed9-4c9f-8fd4-10cf6252dab4,comfort,low
e109db31-4ed9-4c9f-8fd4-10cf6252dab4,wifi_speed,high
e109db31-4ed9-4c9f-8fd4-10cf6252dab4,ambience,medium
4365a52b-dcc2-404d-8b4f-2c80ffd70bc2,service,low
4365a52b-dcc2-404d-8b4f-2c80ffd70bc2,cleanliness,medium
648864b1-d50d-40f5-a920-c1f44e56f329,cleanliness,high
648864b1-d50d-40f5-a920-c1f44e56f329,service,medium
648864b1-d50d-40f5-a920-c1f44e56f329,ambience,medium
d65ba45d-dc7e-42bd-8a1f-da02b571e0da,comfort,low
d65ba45d-dc7e-42bd-8a1f-da02b571e0da,wifi_speed,medium
1f97262d-6d24-4214-a900-83c10bbae8e4,cleanliness,low
1f97262d-6d24-4214-a900-83c10bbae8e4,service,high
1f97262d-6d24-4214-a900-83c10bbae8e4,wifi_speed,high
1f97262d-6d24-4214-a900-83c10bbae8e4,comfort,medium
1f97262d-6d24-4214-a900-83c10bbae8e4,ambience,low
acfd44b7-795a-4ac6-9b61-65f825bef984,comfort,medium
acfd44b7-795a-4ac6-9b61-65f825bef984,ambience,low
2ec981f9-8d65-4e8d-9f79-9ccfc7562a82,service,high
2ec981f9-8d65-4e8d-9f79-9ccfc7562a82,ambience,medium
2ec981f9-8d65-4e8d-9f79-9ccfc7562a82,wifi_speed,low
2ec981f9-8d65-4e8d-9f79-9ccfc7562a82,cleanliness,low
db443fb8-6931-4a27-9606-651692f03867,wifi_speed,high
db443fb8-6931-4a27-9606-651692f03867,service,high
db443fb8-6931-4a27-9606-651692f03867,comfort,low
db443fb8-6931-4a27-9606-651692f03867,cleanliness,low
db443fb8-6931-4a27-9606-651692f03867,ambience,high
fd5ba7f8-12eb-44ba-893a-a892453de8bc,ambience,high
fd5ba7f8-12eb-44ba-893a-a892453de8bc,wifi_speed,low
fd5ba7f8-12eb-44ba-893a-a892453de8bc,cleanliness,medium
fbf9257c-917b-4d56-8278-df122461129a,ambience,medium
fbf9257c-917b-4d56-8278-df122461129a,service,medium
b78d6c7f-c64a-4d67-acb8-683a42169e19,ambience,high
b78d6c7f-c64a-4d67-acb8-683a42169e19,service,high
33fbdf03-b241-49bd-b252-ad6aa9fe551d,ambience,high
33fbdf03-b241-49bd-b252-ad6aa9fe551d,service,medium
33fbdf03-b241-49bd-b252-ad6aa9fe551d,wifi_speed,low
33fbdf03-b241-49bd-b252-ad6aa9fe551d,cleanliness,low
e351f093-fbd6-4cc0-aa49-71726e9cbbc3,service,medium
e351f093-fbd6-4cc0-aa49-71726e9cbbc3,comfort,low
e351f093-fbd6-4cc0-aa49-71726e9cbbc3,ambience,medium
e351f093-fbd6-4cc0-aa49-71726e9cbbc3,cleanliness,low
9ab79aba-be7f-455a-990b-d577910d3812,comfort,medium
9ab79aba-be7f-455a-990b-d577910d3812,cleanliness,high
970245a6-c2fe-42e1-94fc-298bdb5dfdb5,wifi_speed,high
970245a6-c2fe-42e1-94fc-298bdb5dfdb5,service,high
970245a6-c2fe-42e1-94fc-298bdb5dfdb5,comfort,medium
970245a6-c2fe-42e1-94fc-298bdb5dfdb5,cleanliness,medium
aab91d72-f64a-41a2-8e7b-ef2c6f359d62,comfort,medium
aab91d72-f64a-41a2-8e7b-ef2c6f359d62,wifi_speed,medium
aab91d72-f64a-41a2-8e7b-ef2c6f359d62,ambience,high
aab91d72-f64a-41a2-8e7b-ef2c6f359d62,service,high
aab91d72-f64a-41a2-8e7b-ef2c6f359d62,cleanliness,low
9e5390de-f002-4d8f-90ab-08e198cc8a3a,service,medium
9e5390de-f002-4d8f-90ab-08e198cc8a3a,cleanliness,low
9e5390de-f002-4d8f-90ab-08e198cc8a3a,wifi_speed,medium
9e5390de-f002-4d8f-90ab-08e198cc8a3a,comfort,medium
dee82e67-6192-482c-828a-6b6a837f0c92,cleanliness,medium
dee82e67-6192-482c-828a-6b6a837f0c92,ambience,low
dee82e67-6192-482c-828a-6b6a837f0c92,wifi_speed,low
bca482f3-73af-437c-a06a-b30e69bc9247,service,low
bca482f3-73af-437c-a06a-b30e69bc9247,wifi_speed,high
bca482f3-73af-437c-a06a-b30e69bc9247,cleanliness,medium
26cc1e5c-11b3-4ed6-9798-09858e27e000,comfort,medium
26cc1e5c-11b3-4ed6-9798-09858e27e000,service,high
209df945-55e6-46ae-b136-1e0a3b605d7b,ambience,low
209df945-55e6-46ae-b136-1e0a3b605d7b,wifi_speed,low
209df945-55e6-46ae-b136-1e0a3b605d7b,cleanliness,medium
209df945-55e6-46ae-b136-1e0a3b605d7b,service,low
209df945-55e6-46ae-b136-1e0a3b605d7b,comfort,low
48984ac2-7332-4b90-a2fa-360453709b83,wifi_speed,high
48984ac2-7332-4b90-a2fa-360453709b83,comfort,low
48984ac2-7332-4b90-a2fa-360453709b83,ambience,medium
48984ac2-7332-4b90-a2fa-360453709b83,service,low
48984ac2-7332-4b90-a2fa-360453709b83,cleanliness,high
408b978e-549b-4abf-92ef-93a4d7edd989,comfort,high
408b978e-549b-4abf-92ef-93a4d7edd989,service,medium
408b978e-549b-4abf-92ef-93a4d7edd989,wifi_speed,medium
408b978e-549b-4abf-92ef-93a4d7edd989,cleanliness,high
80aabccb-89e2-494a-839f-cdbc5ac37898,cleanliness,low
80aabccb-89e2-494a-839f-cdbc5ac37898,ambience,low
80aabccb-89e2-494a-839f-cdbc5ac37898,service,low
d32b1a64-51fe-4a2e-b9ad-c9a942a39202,service,high
d32b1a64-51fe-4a2e-b9ad-c9a942a39202,ambience,low
d32b1a64-51fe-4a2e-b9ad-c9a942a39202,comfort,medium
e7c5bddd-2ff0-4fc0-8c80-d659bf3d1a7c,comfort,medium
e7c5bddd-2ff0-4fc0-8c80-d659bf3d1a7c,service,low
e7c5bddd-2ff0-4fc0-8c80-d659bf3d1a7c,wifi_speed,medium
e7c5bddd-2ff0-4fc0-8c80-d659bf3d1a7c,cleanliness,low
e7c5bddd-2ff0-4fc0-8c80-d659bf3d1a7c,ambience,high
bf945f24-e7f9-40f4-aa2a-e5d5f522a107,ambience,medium
bf945f24-e7f9-40f4-aa2a-e5d5f522a107,service,medium
bf945f24-e7f9-40f4-aa2a-e5d5f522a107,comfort,high
bf945f24-e7f9-40f4-aa2a-e5d5f522a107,cleanliness,low
bf945f24-e7f9-40f4-aa2a-e5d5f522a107,wifi_speed,high
654431e9-64b5-4b18-9daf-2862353235f6,service,high
654431e9-64b5-4b18-9daf-2862353235f6,ambience,low
6b11df0e-449b-4c58-a359-220bd40a310b,service,medium
6b11df0e-449b-4c58-a359-220bd40a310b,wifi_speed,high
6b11df0e-449b-4c58-a359-220bd40a310b,cleanliness,medium
6b11df0e-449b-4c58-a359-220bd40a310b,ambience,medium
dbf3c67b-5d36-49d2-a342-282ea56b21de,ambience,low
dbf3c67b-5d36-49d2-a342-282ea56b21de,wifi_speed,medium
77d6f775-582b-4cd0-87ce-42c7a399bb76,comfort,low
77d6f775-582b-4cd0-87ce-42c7a399bb76,ambience,high
77d6f775-582b-4cd0-87ce-42c7a399bb76,wifi_speed,medium
f11df18e-6f2c-4bbd-b72a-1fb4829c791d,comfort,low
f11df18e-6f2c-4bbd-b72a-1fb4829c791d,ambience,medium
f11df18e-6f2c-4bbd-b72a-1fb4829c791d,wifi_speed,low
39928759-bc45-4eec-b684-4e72a93d61bb,cleanliness,high
39928759-bc45-4eec-b684-4e72a93d61bb,comfort,low
39928759-bc45-4eec-b684-4e72a93d61bb,wifi_speed,low
98510b9e-d58f-4071-9581-79a29829a0c7,comfort,high
98510b9e-d58f-4071-9581-79a29829a0c7,service,medium
fa70fecf-6493-4d17-b51c-27506524f061,ambience,medium
fa70fecf-6493-4d17-b51c-27506524f061,service,low
fa70fecf-6493-4d17-b51c-27506524f061,cleanliness,medium
fa70fecf-6493-4d17-b51c-27506524f061,comfort,low
fa70fecf-6493-4d17-b51c-27506524f061,wifi_speed,medium
b4443969-fa7d-4e43-8a8c-16ffbc52f460,ambience,high
b4443969-fa7d-4e43-8a8c-16ffbc52f460,comfort,low
b4443969-fa7d-4e43-8a8c-16ffbc52f460,service,low
b4443969-fa7d-4e43-8a8c-16ffbc52f460,cleanliness,medium
b4443969-fa7d-4e43-8a8c-16ffbc52f460,wifi_speed,high
bd7e9339-3089-40e5-a4b2-bfe0f943dec6,comfort,high
bd7e9339-3089-40e5-a4b2-bfe0f943dec6,wifi_speed,medium
9211bf4c-28ee-4505-8268-b05f958ddc17,cleanliness,medium
9211bf4c-28ee-4505-8268-b05f958ddc17,wifi_speed,high
9211bf4c-28ee-4505-8268-b05f958ddc17,service,medium
09b3424e-1e79-490d-8a04-d084a0fe88c4,service,high
09b3424e-1e79-490d-8a04-d084a0fe88c4,cleanliness,high
09b3424e-1e79-490d-8a04-d084a0fe88c4,ambience,low
844bb969-13b8-4d0f-b8df-fd1b225d076f,wifi_speed,medium
844bb969-13b8-4d0f-b8df-fd1b225d076f,cleanliness,low
378ce107-3916-4419-a3a4-fc869ed66b77,wifi_speed,low
378ce107-3916-4419-a3a4-fc869ed66b77,cleanliness,low
358cad98-1d81-4f13-a66b-a44d8ac98daa,service,medium
358cad98-1d81-4f13-a66b-a44d8ac98daa,cleanliness,high
358cad98-1d81-4f13-a66b-a44d8ac98daa,ambience,low
358cad98-1d81-4f13-a66b-a44d8ac98daa,comfort,medium
f7730860-75a2-43f8-baf2-fc3aeb9252f2,cleanliness,medium
f7730860-75a2-43f8-baf2-fc3aeb9252f2,service,low
f7730860-75a2-43f8-baf2-fc3aeb9252f2,comfort,low
f7730860-75a2-43f8-baf2-fc3aeb9252f2,ambience,low
e90f2c7f-2a02-462a-8a4a-f85cf494764d,wifi_speed,high
e90f2c7f-2a02-462a-8a4a-f85cf494764d,ambience,high
e90f2c7f-2a02-462a-8a4a-f85cf494764d,comfort,high
e90f2c7f-2a02-462a-8a4a-f85cf494764d,service,high
e90f2c7f-2a02-462a-8a4a-f85cf494764d,cleanliness,low
3f6c129a-2fa4-4477-ab02-6934fa2ca1c7,ambience,medium
3f6c129a-2fa4-4477-ab02-6934fa2ca1c7,wifi_speed,low
a6e3d199-5ce3-46cd-9d60-53ec2bf8c666,service,high
a6e3d199-5ce3-46cd-9d60-53ec2bf8c666,wifi_speed,medium
a6e3d199-5ce3-46cd-9d60-53ec2bf8c666,comfort,high
41a67854-f5f6-4c54-9e4d-e528927a6b83,service,low
41a67854-f5f6-4c54-9e4d-e528927a6b83,wifi_speed,low
41a67854-f5f6-4c54-9e4d-e528927a6b83,cleanliness,low
41a67854-f5f6-4c54-9e4d-e528927a6b83,comfort,low
a25c1cc8-52d8-49cc-99aa-bc83a6ae92f3,comfort,medium
a25c1cc8-52d8-49cc-99aa-bc83a6ae92f3,wifi_speed,low
709155d4-2812-4d61-9778-a372cbcf8dc1,comfort,high
709155d4-2812-4d61-9778-a372cbcf8dc1,ambience,medium
709155d4-2812-4d61-9778-a372cbcf8dc1,wifi_speed,high
709155d4-2812-4d61-9778-a372cbcf8dc1,service,low
40a67f6f-238a-4fbc-83d4-9c8522236ad3,service,high
40a67f6f-238a-4fbc-83d4-9c8522236ad3,wifi_speed,medium
40a67f6f-238a-4fbc-83d4-9c8522236ad3,ambience,low
40a67f6f-238a-4fbc-83d4-9c8522236ad3,cleanliness,medium
1a55adc6-118c-4c8d-b66d-0c98aeaaf6c9,comfort,low
1a55adc6-118c-4c8d-b66d-0c98aeaaf6c9,wifi_speed,medium
1a55adc6-118c-4c8d-b66d-0c98aeaaf6c9,cleanliness,medium
4c8fd8d8-3672-4145-947f-b159035480a1,wifi_speed,medium
4c8fd8d8-3672-4145-947f-b159035480a1,service,medium
4c8fd8d8-3672-4145-947f-b159035480a1,comfort,high
e1101c34-be8b-46a8-83e6-18f74129d95f,service,medium
e1101c34-be8b-46a8-83e6-18f74129d95f,comfort,high
e1101c34-be8b-46a8-83e6-18f74129d95f,cleanliness,medium
e1101c34-be8b-46a8-83e6-18f74129d95f,ambience,low
e1101c34-be8b-46a8-83e6-18f74129d95f,wifi_speed,high
e70dd7c5-c4d2-4d01-b293-06015af5e804,ambience,low
e70dd7c5-c4d2-4d01-b293-06015af5e804,service,medium
e70dd7c5-c4d2-4d01-b293-06015af5e804,cleanliness,medium
e70dd7c5-c4d2-4d01-b293-06015af5e804,wifi_speed,high
e70dd7c5-c4d2-4d01-b293-06015af5e804,comfort,medium
daf328e9-0e1a-48d8-9a27-bd5f79b78e21,service,medium
daf328e9-0e1a-48d8-9a27-bd5f79b78e21,cleanliness,high
daf328e9-0e1a-48d8-9a27-bd5f79b78e21,ambience,high
daf328e9-0e1a-48d8-9a27-bd5f79b78e21,comfort,high
8ea6c6ce-13c1-4cc3-a873-055cdb18ff52,comfort,high
8ea6c6ce-13c1-4cc3-a873-055cdb18ff52,service,high
8ea6c6ce-13c1-4cc3-a873-055cdb18ff52,wifi_speed,low
8ea6c6ce-13c1-4cc3-a873-055cdb18ff52,ambience,high
2e5674e3-793e-4330-a425-2060011ffa2b,service,medium
2e5674e3-793e-4330-a425-2060011ffa2b,cleanliness,low
2e5674e3-793e-4330-a425-2060011ffa2b,ambience,low
2e5674e3-793e-4330-a425-2060011ffa2b,comfort,high
2e5674e3-793e-4330-a425-2060011ffa2b,wifi_speed,medium
1a602aba-ca4b-4ff3-93a8-c566a345daf1,cleanliness,medium
1a602aba-ca4b-4ff3-93a8-c566a345daf1,ambience,low
aa57ad48-be03-48fd-9772-bf1e18519081,comfort,low
aa57ad48-be03-48fd-9772-bf1e18519081,service,medium
aa57ad48-be03-48fd-9772-bf1e18519081,ambience,medium
aa57ad48-be03-48fd-9772-bf1e18519081,cleanliness,medium
aa57ad48-be03-48fd-9772-bf1e18519081,wifi_speed,low
492e37fd-1a41-4c40-907d-ce2082fdc645,cleanliness,medium
492e37fd-1a41-4c40-907d-ce2082fdc645,service,high
9a7b9fa3-b9e9-459b-8bc9-3fd27d5be04e,wifi_speed,high
9a7b9fa3-b9e9-459b-8bc9-3fd27d5be04e,service,medium
16bf7f38-02bc-4acf-b621-e51c5f700746,cleanliness,medium
16bf7f38-02bc-4acf-b621-e51c5f700746,service,low
16bf7f38-02bc-4acf-b621-e51c5f700746,comfort,medium
16bf7f38-02bc-4acf-b621-e51c5f700746,ambience,low
6233e744-21cc-443a-9f06-19a125434126,comfort,low
6233e744-21cc-443a-9f06-19a125434126,ambience,medium
6233e744-21cc-443a-9f06-19a125434126,wifi_speed,medium
6233e744-21cc-443a-9f06-19a125434126,cleanliness,low
4d2dd915-7861-474f-a40b-2eec345b210c,wifi_speed,low
4d2dd915-7861-474f-a40b-2eec345b210c,ambience,high
4d2dd915-7861-474f-a40b-2eec345b210c,comfort,medium
2bfff77f-424a-4c31-9d69-747c51426a83,service,low
2bfff77f-424a-4c31-9d69-747c51426a83,ambience,low
2bfff77f-424a-4c31-9d69-747c51426a83,comfort,medium
0c6d2f42-9a47-42fa-83ae-02dac0ce67fe,cleanliness,low
0c6d2f42-9a47-42fa-83ae-02dac0ce67fe,service,low
0c6d2f42-9a47-42fa-83ae-02dac0ce67fe,ambience,medium
bad106bc-9a94-4098-a66c-3e8396a5f65b,cleanliness,low
bad106bc-9a94-4098-a66c-3e8396a5f65b,service,medium
3a2880bb-9e46-4634-aed7-ddc54235c6cd,wifi_speed,low
3a2880bb-9e46-4634-aed7-ddc54235c6cd,ambience,high
a2e3c854-4549-4e3c-9b56-c27e56bf02da,service,low
a2e3c854-4549-4e3c-9b56-c27e56bf02da,cleanliness,medium
a2e3c854-4549-4e3c-9b56-c27e56bf02da,comfort,medium
a2e3c854-4549-4e3c-9b56-c27e56bf02da,ambience,low
cb52befa-4b18-4a66-9239-21fe03a8c7b4,service,medium
cb52befa-4b18-4a66-9239-21fe03a8c7b4,cleanliness,high
cb52befa-4b18-4a66-9239-21fe03a8c7b4,comfort,high
cb52befa-4b18-4a66-9239-21fe03a8c7b4,wifi_speed,medium
5ce6e555-318b-4082-9320-5e70a537d834,cleanliness,high
5ce6e555-318b-4082-9320-5e70a537d834,wifi_speed,high
5ce6e555-318b-4082-9320-5e70a537d834,ambience,high
5ce6e555-318b-4082-9320-5e70a537d834,service,high
5ce6e555-318b-4082-9320-5e70a537d834,comfort,high
f1185665-ac6b-49fa-a38c-0e7879d54269,comfort,medium
f1185665-ac6b-49fa-a38c-0e7879d54269,wifi_speed,medium
4a6c780c-11ad-4efe-b25b-90630e4ee205,cleanliness,high
4a6c780c-11ad-4efe-b25b-90630e4ee205,ambience,low
4a6c780c-11ad-4efe-b25b-90630e4ee205,wifi_speed,medium
f64244ee-2041-4a0f-8e21-8facd7f34d3d,wifi_speed,low
f64244ee-2041-4a0f-8e21-8facd7f34d3d,ambience,medium
f64244ee-2041-4a0f-8e21-8facd7f34d3d,comfort,medium
f64244ee-2041-4a0f-8e21-8facd7f34d3d,cleanliness,high
fb2dfa55-c374-4af6-b662-3249585cb27f,service,low
fb2dfa55-c374-4af6-b662-3249585cb27f,wifi_speed,high
cf637424-1edf-4fdb-ae5b-d1ebfcc9f64b,cleanliness,high
cf637424-1edf-4fdb-ae5b-d1ebfcc9f64b,wifi_speed,low
cf637424-1edf-4fdb-ae5b-d1ebfcc9f64b,service,medium
b3c0ae04-baa4-42ba-b14b-c8af291181fd,service,medium
b3c0ae04-baa4-42ba-b14b-c8af291181fd,wifi_speed,high
5845a66e-4a25-4988-ab74-9c494e45346a,wifi_speed,medium
5845a66e-4a25-4988-ab74-9c494e45346a,ambience,low
5845a66e-4a25-4988-ab74-9c494e45346a,comfort,medium
5845a66e-4a25-4988-ab74-9c494e45346a,service,medium
93a7c4b9-f1f7-4573-857e-48920da9e991,cleanliness,medium
93a7c4b9-f1f7-4573-857e-48920da9e991,comfort,medium
