user_id,visit_id,wifi_spot_id,wifi_spot_name,wifi_spot_location,visit_start,visit_end
519f7e20-093f-4cd3-8f7d-864650019f02,1c46eadb-615c-4111-8251-9a58155822ec,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2020-11-20 16:10:35,2020-11-20 17:10:35
519f7e20-093f-4cd3-8f7d-864650019f02,9fbc29dd-256c-4bbd-bb43-c7b91fb7754d,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2021-11-23 01:12:40,2021-11-23 04:12:40
519f7e20-093f-4cd3-8f7d-864650019f02,2a002a7e-e48e-4e80-8329-f6b459457a38,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2020-07-27 14:59:24,2020-07-27 16:59:24
519f7e20-093f-4cd3-8f7d-864650019f02,66b7db3f-7086-4020-bb74-2326b3272658,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2020-02-22 08:54:44,2020-02-22 11:54:44
519f7e20-093f-4cd3-8f7d-864650019f02,116f7e7c-4d75-440d-b75b-e15c56f9d87f,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2021-02-02 09:30:51,2021-02-02 12:30:51
519f7e20-093f-4cd3-8f7d-864650019f02,0b96a657-ff4c-4827-97c1-7e51fb7f42bc,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2020-04-01 16:08:35,2020-04-01 17:08:35
519f7e20-093f-4cd3-8f7d-864650019f02,3c615727-743d-48d9-a33b-d44dc66f3627,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2020-11-26 23:40:04,2020-11-27 02:40:04
519f7e20-093f-4cd3-8f7d-864650019f02,101f3f27-fece-4cc8-acd1-21782c111160,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2021-12-07 09:19:06,2021-12-07 13:19:06
519f7e20-093f-4cd3-8f7d-864650019f02,f5266978-4863-43bd-ab6c-18fb5eb4bcab,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2024-11-27 04:03:10,2024-11-27 05:03:10
519f7e20-093f-4cd3-8f7d-864650019f02,c6e8970a-92cd-44b9-b329-7617a6578834,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2020-04-13 09:53:31,2020-04-13 10:53:31
519f7e20-093f-4cd3-8f7d-864650019f02,f96eb8ad-f20f-40bd-a009-b16703ded6b5,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2022-09-11 07:13:56,2022-09-11 09:13:56
519f7e20-093f-4cd3-8f7d-864650019f02,962aadc7-f2c3-411a-9ab8-5b112f926350,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2022-03-09 04:44:32,2022-03-09 09:44:32
519f7e20-093f-4cd3-8f7d-864650019f02,af72fa0a-b689-4d3e-8d26-7ba24eb87f16,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2023-01-14 07:36:39,2023-01-14 12:36:39
519f7e20-093f-4cd3-8f7d-864650019f02,4aaffb94-c1ce-4afb-ad81-c66af6148dbc,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2023-07-16 04:28:39,2023-07-16 08:28:39
519f7e20-093f-4cd3-8f7d-864650019f02,08047035-d701-40bb-a536-11499c4f8cfc,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2022-05-10 17:32:54,2022-05-10 20:32:54
519f7e20-093f-4cd3-8f7d-864650019f02,a7e6205e-e0f7-4181-8fc2-d10a9348dde3,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2021-12-21 14:53:05,2021-12-21 16:53:05
519f7e20-093f-4cd3-8f7d-864650019f02,f4c6e4ff-d2ce-40be-a5cb-1e2a0b5b2386,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2025-04-13 08:07:58,2025-04-13 13:07:58
519f7e20-093f-4cd3-8f7d-864650019f02,24b35d46-3521-45fc-8128-d8381c1d13e1,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2024-09-08 11:54:21,2024-09-08 14:54:21
519f7e20-093f-4cd3-8f7d-864650019f02,96838999-b51b-4a1d-b877-e8e4acdaea50,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2020-04-09 16:14:52,2020-04-09 18:14:52
519f7e20-093f-4cd3-8f7d-864650019f02,aaa5fa6d-7041-4563-9ac8-4c898e0278e8,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2022-02-24 03:09:59,2022-02-24 04:09:59
519f7e20-093f-4cd3-8f7d-864650019f02,db31a4d5-4271-47d3-b240-662e9fcf37ea,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2020-04-27 15:26:12,2020-04-27 19:26:12
519f7e20-093f-4cd3-8f7d-864650019f02,eedb23d3-53ad-48a2-873a-d19061434cab,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2023-07-16 12:21:22,2023-07-16 16:21:22
519f7e20-093f-4cd3-8f7d-864650019f02,fd982284-c6c6-47f9-beee-9fa9c65af920,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2022-02-04 00:03:43,2022-02-04 04:03:43
519f7e20-093f-4cd3-8f7d-864650019f02,39b4d629-1ba0-4cee-94e1-c42f63401f78,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2021-01-08 22:25:31,2021-01-08 23:25:31
519f7e20-093f-4cd3-8f7d-864650019f02,2bd88393-106f-4697-bd4a-5bd4136d05ce,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2022-06-07 11:31:52,2022-06-07 13:31:52
519f7e20-093f-4cd3-8f7d-864650019f02,5a422afc-12da-41bb-97ee-95a9c75f5bfc,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2025-02-07 11:07:52,2025-02-07 16:07:52
519f7e20-093f-4cd3-8f7d-864650019f02,d7f15897-81cb-4997-930b-d3397031ccc0,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2023-10-09 23:53:49,2023-10-10 03:53:49
519f7e20-093f-4cd3-8f7d-864650019f02,c5b1049f-83d3-43dc-bc32-42e5f7929905,1bc0bfdf-018a-4461-87b0-2963615ea80a,Baptista Fonseca S/A,Agualva-Cacém, Granada,2022-06-22 22:11:40,2022-06-23 01:11:40
519f7e20-093f-4cd3-8f7d-864650019f02,dc43e924-8cea-433e-9f78-ac7603f0a7f0,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-07-10 06:27:37,2020-07-10 11:27:37
519f7e20-093f-4cd3-8f7d-864650019f02,8f087c99-df70-45c8-8c97-8aac4880e452,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2021-10-08 04:06:33,2021-10-08 09:06:33
519f7e20-093f-4cd3-8f7d-864650019f02,7d707b0e-12d6-49e5-8de7-fb3eaff8a94b,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-04-21 03:18:40,2020-04-21 08:18:40
519f7e20-093f-4cd3-8f7d-864650019f02,8cdee66c-72f6-4800-8c19-210ceb9570f8,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-02-29 01:11:43,2020-02-29 02:11:43
519f7e20-093f-4cd3-8f7d-864650019f02,5142419c-03d1-4442-8ef4-663144011581,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2024-09-24 12:33:02,2024-09-24 15:33:02
519f7e20-093f-4cd3-8f7d-864650019f02,5c6bdd8c-b69c-43c4-9647-a7ff9c3510e1,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2023-06-08 11:19:10,2023-06-08 15:19:10
519f7e20-093f-4cd3-8f7d-864650019f02,b4371f36-f4f3-4801-b9bc-40de6bc7d749,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2024-12-13 23:08:27,2024-12-14 00:08:27
519f7e20-093f-4cd3-8f7d-864650019f02,9856102e-2540-4398-847e-0ca2e0d0c934,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2021-02-13 12:05:13,2021-02-13 15:05:13
519f7e20-093f-4cd3-8f7d-864650019f02,08855175-8076-4563-af73-58b2f8d6b1d3,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2023-01-05 20:10:18,2023-01-05 22:10:18
519f7e20-093f-4cd3-8f7d-864650019f02,03954351-1bfb-483a-8523-fd2bbf5e3ee8,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2021-03-27 08:30:57,2021-03-27 09:30:57
519f7e20-093f-4cd3-8f7d-864650019f02,1337cbfd-40c6-4a43-83d9-c2d10d4206c1,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2021-03-23 10:46:03,2021-03-23 12:46:03
519f7e20-093f-4cd3-8f7d-864650019f02,a08fc54d-3c5a-4dbe-9833-87e159fee218,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2022-09-30 22:19:43,2022-10-01 03:19:43
519f7e20-093f-4cd3-8f7d-864650019f02,4c90e89f-d5f0-4462-9183-6dd5df81277e,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2022-01-17 01:47:47,2022-01-17 05:47:47
519f7e20-093f-4cd3-8f7d-864650019f02,6d01142e-0e7a-4095-8675-3fdd82c3c14b,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-09-29 23:41:18,2020-09-30 03:41:18
519f7e20-093f-4cd3-8f7d-864650019f02,4e52e717-22d6-46db-b2bb-4b6c36153db5,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2022-03-12 06:59:34,2022-03-12 08:59:34
519f7e20-093f-4cd3-8f7d-864650019f02,576c0bef-ed0d-45eb-ae06-0ce97af67ceb,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2021-09-04 02:20:37,2021-09-04 03:20:37
519f7e20-093f-4cd3-8f7d-864650019f02,0fc13a29-4607-475c-8102-9c499769faa5,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2021-04-18 00:22:48,2021-04-18 02:22:48
519f7e20-093f-4cd3-8f7d-864650019f02,602f3d01-9261-41d2-9251-9ddcd774233a,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2023-08-17 04:31:50,2023-08-17 07:31:50
519f7e20-093f-4cd3-8f7d-864650019f02,16ff44de-dc88-4821-95d5-1084f7438f2f,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2021-10-28 05:04:53,2021-10-28 07:04:53
519f7e20-093f-4cd3-8f7d-864650019f02,62220c00-4d29-4d20-a415-aeb542c501be,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2025-01-12 22:52:23,2025-01-13 01:52:23
519f7e20-093f-4cd3-8f7d-864650019f02,03b3cffd-6a7b-455a-8772-f339854f32d0,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-03-14 02:57:02,2020-03-14 06:57:02
519f7e20-093f-4cd3-8f7d-864650019f02,21efcf99-178b-4c3f-ac15-2fcaa5a0cfd8,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-04-10 15:59:52,2020-04-10 20:59:52
519f7e20-093f-4cd3-8f7d-864650019f02,4ea8890c-1ef7-4cb0-825a-3316eca7f131,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2021-07-03 12:20:07,2021-07-03 17:20:07
519f7e20-093f-4cd3-8f7d-864650019f02,04ffe1d6-997b-47f4-a476-10c021be745f,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2021-01-01 18:38:10,2021-01-01 21:38:10
519f7e20-093f-4cd3-8f7d-864650019f02,2bc0661d-4639-4ecd-b983-9820c810d170,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-05-28 21:34:44,2020-05-29 02:34:44
519f7e20-093f-4cd3-8f7d-864650019f02,7dbc2fba-38e0-463b-9265-10f283615180,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2021-08-21 20:09:06,2021-08-22 01:09:06
519f7e20-093f-4cd3-8f7d-864650019f02,ba2a1837-7e25-476f-b5ea-50cfb3377df1,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-01-20 03:14:17,2020-01-20 08:14:17
519f7e20-093f-4cd3-8f7d-864650019f02,041d4f82-71af-4892-a283-5d1550245da2,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-09-09 06:31:49,2020-09-09 08:31:49
519f7e20-093f-4cd3-8f7d-864650019f02,2702c991-f891-405e-88f1-dd8d6bc9967e,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-11-06 11:31:17,2020-11-06 16:31:17
519f7e20-093f-4cd3-8f7d-864650019f02,a59cb5a8-d33f-4c99-b91e-4ede632a37e2,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2022-05-18 21:16:29,2022-05-19 01:16:29
519f7e20-093f-4cd3-8f7d-864650019f02,c77162a4-bb1b-4ded-b8aa-a8e435c2ec02,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2020-01-12 12:04:38,2020-01-12 14:04:38
519f7e20-093f-4cd3-8f7d-864650019f02,827a15cc-3c04-4f6c-80f2-f5e26f44ddd4,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2023-11-14 23:36:30,2023-11-15 00:36:30
519f7e20-093f-4cd3-8f7d-864650019f02,12777fbf-e2a4-4ea4-9ac4-3f9162d4f304,5b71f721-1acd-4624-b16d-a1b13a5787f5,Almeida S.A.,Oliveira do Bairro, Bermudas,2022-09-02 01:54:26,2022-09-02 06:54:26
519f7e20-093f-4cd3-8f7d-864650019f02,4263134d-1cd8-4894-959e-e93cf6d07fbf,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2020-06-15 16:16:44,2020-06-15 19:16:44
519f7e20-093f-4cd3-8f7d-864650019f02,3d486ff4-951a-4292-9204-35bebba89227,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2023-04-14 14:26:51,2023-04-14 17:26:51
519f7e20-093f-4cd3-8f7d-864650019f02,a8baf034-328c-49d9-8037-287b5dc4d67e,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2020-05-30 13:03:07,2020-05-30 17:03:07
519f7e20-093f-4cd3-8f7d-864650019f02,1636d8e2-34a8-4058-8199-c884e92ae1d1,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2023-06-14 10:43:22,2023-06-14 12:43:22
519f7e20-093f-4cd3-8f7d-864650019f02,eac4d226-d56b-4c26-8c42-b0011cbbafb9,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-04-11 03:25:36,2022-04-11 04:25:36
519f7e20-093f-4cd3-8f7d-864650019f02,897847f0-2d7f-4a77-8bb7-8876c01cef25,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2024-08-26 08:01:40,2024-08-26 13:01:40
519f7e20-093f-4cd3-8f7d-864650019f02,ac618589-63e9-43eb-9e86-dd9733d45f69,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2024-05-04 21:23:55,2024-05-04 22:23:55
519f7e20-093f-4cd3-8f7d-864650019f02,bec8e032-744c-4935-be76-352abee9051c,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-11-12 20:05:27,2022-11-13 00:05:27
519f7e20-093f-4cd3-8f7d-864650019f02,745c2891-1321-43c2-90fd-07b81dc6b643,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2020-07-25 02:15:31,2020-07-25 05:15:31
519f7e20-093f-4cd3-8f7d-864650019f02,c3fbfaf5-ff0a-4b5a-b91a-850e5ae1cf58,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-01-07 01:23:36,2022-01-07 03:23:36
519f7e20-093f-4cd3-8f7d-864650019f02,862044eb-004f-4c9a-942b-4e0e98c98a8d,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2021-01-27 02:20:27,2021-01-27 04:20:27
519f7e20-093f-4cd3-8f7d-864650019f02,4ad01911-e898-46a2-a27f-034dc56b718f,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2023-05-04 15:22:08,2023-05-04 16:22:08
519f7e20-093f-4cd3-8f7d-864650019f02,e4ce2bd1-e0d3-412c-9226-792f6ade1ae5,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2024-10-14 12:51:33,2024-10-14 16:51:33
519f7e20-093f-4cd3-8f7d-864650019f02,3155172c-7166-4b4e-8f49-4c3594f398d6,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2020-11-04 11:12:49,2020-11-04 12:12:49
519f7e20-093f-4cd3-8f7d-864650019f02,9c7782b5-5643-4a7b-9fb1-bef9dc76e68b,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2021-12-21 09:58:11,2021-12-21 10:58:11
519f7e20-093f-4cd3-8f7d-864650019f02,5f759d94-7514-4b04-973e-ed18bada3bd3,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2023-10-16 14:26:34,2023-10-16 15:26:34
519f7e20-093f-4cd3-8f7d-864650019f02,16f79af0-505d-4a1f-9e15-73a97bc37876,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2021-05-02 09:17:00,2021-05-02 12:17:00
519f7e20-093f-4cd3-8f7d-864650019f02,e154c134-3357-4d84-8dae-6da84021ba87,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-01-07 20:34:21,2022-01-07 21:34:21
519f7e20-093f-4cd3-8f7d-864650019f02,c442dd68-9acc-4cf6-9706-398e67929a91,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2020-04-05 21:10:05,2020-04-05 22:10:05
519f7e20-093f-4cd3-8f7d-864650019f02,df80ed9c-883e-40b3-9e0d-b2bbaaeedd12,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-12-25 23:32:39,2022-12-26 03:32:39
519f7e20-093f-4cd3-8f7d-864650019f02,e1f71c92-0863-4769-b40d-17672beb00a4,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-10-18 21:24:24,2022-10-18 22:24:24
519f7e20-093f-4cd3-8f7d-864650019f02,7bed1ba2-62fb-4a4e-b279-2a7d2841a6b4,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2023-05-13 17:43:28,2023-05-13 20:43:28
519f7e20-093f-4cd3-8f7d-864650019f02,36e9e16d-4b66-4e6a-addf-9399c3fcee86,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2024-05-19 03:00:44,2024-05-19 05:00:44
519f7e20-093f-4cd3-8f7d-864650019f02,8501514f-ef5e-4b8b-a57e-5f3051fd636f,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-11-21 22:42:33,2022-11-21 23:42:33
519f7e20-093f-4cd3-8f7d-864650019f02,b91530a7-d42b-4211-b6e5-71030d0b4f84,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2024-05-22 06:08:08,2024-05-22 09:08:08
519f7e20-093f-4cd3-8f7d-864650019f02,4bb3b960-4af2-4af6-bc37-c0ba15c9c3fc,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2020-08-15 11:32:06,2020-08-15 14:32:06
519f7e20-093f-4cd3-8f7d-864650019f02,41b76ff1-c318-4de9-8585-f64ad49624ad,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2021-06-26 08:30:35,2021-06-26 09:30:35
519f7e20-093f-4cd3-8f7d-864650019f02,f0165c6a-2898-43de-9c99-19c77290a32b,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2021-06-08 11:54:59,2021-06-08 14:54:59
519f7e20-093f-4cd3-8f7d-864650019f02,a4e4b0f2-2111-4f2a-ad43-1dbb63f55c19,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2024-01-24 07:11:12,2024-01-24 12:11:12
