review_id,review_attribute_classification_name,review_attribute_classification_value
0a272c93-aabf-4351-a689-5ba460128b92,comfort,high
0a272c93-aabf-4351-a689-5ba460128b92,cleanliness,high
46edc7c7-5c15-4a30-b4f4-843fc98bece4,service,medium
46edc7c7-5c15-4a30-b4f4-843fc98bece4,ambience,high
46edc7c7-5c15-4a30-b4f4-843fc98bece4,wifi_speed,low
46edc7c7-5c15-4a30-b4f4-843fc98bece4,cleanliness,high
f54cc37e-b561-416a-aae4-8f65cd380a49,ambience,low
f54cc37e-b561-416a-aae4-8f65cd380a49,service,high
11a8186a-ec12-4007-bfe8-d9fbc9a90945,comfort,medium
11a8186a-ec12-4007-bfe8-d9fbc9a90945,wifi_speed,medium
11a8186a-ec12-4007-bfe8-d9fbc9a90945,ambience,medium
11a8186a-ec12-4007-bfe8-d9fbc9a90945,service,high
11a8186a-ec12-4007-bfe8-d9fbc9a90945,cleanliness,low
ca73d9f4-6860-45bc-880b-c7139a13c068,cleanliness,high
ca73d9f4-6860-45bc-880b-c7139a13c068,comfort,medium
ca73d9f4-6860-45bc-880b-c7139a13c068,ambience,low
ca73d9f4-6860-45bc-880b-c7139a13c068,wifi_speed,low
ca73d9f4-6860-45bc-880b-c7139a13c068,service,medium
cc33384e-e817-4642-bb45-1d4d3a4e1ae7,ambience,low
cc33384e-e817-4642-bb45-1d4d3a4e1ae7,wifi_speed,low
cc33384e-e817-4642-bb45-1d4d3a4e1ae7,comfort,low
4f226e33-17b1-499d-b0ca-ee7a731d5d03,wifi_speed,low
4f226e33-17b1-499d-b0ca-ee7a731d5d03,ambience,high
4f226e33-17b1-499d-b0ca-ee7a731d5d03,cleanliness,medium
4f226e33-17b1-499d-b0ca-ee7a731d5d03,service,low
a3e3135f-d02c-45ae-91e1-40251bae0078,wifi_speed,medium
a3e3135f-d02c-45ae-91e1-40251bae0078,cleanliness,medium
d2fd444b-1ff4-439b-a2ee-41e0d65731de,service,medium
d2fd444b-1ff4-439b-a2ee-41e0d65731de,wifi_speed,low
d2fd444b-1ff4-439b-a2ee-41e0d65731de,comfort,low
d2fd444b-1ff4-439b-a2ee-41e0d65731de,ambience,high
d2fd444b-1ff4-439b-a2ee-41e0d65731de,cleanliness,low
adba5176-4e5e-410b-b4be-286c7aa27002,ambience,low
adba5176-4e5e-410b-b4be-286c7aa27002,service,medium
1ed52d02-d7fc-4b53-9fd1-d0b56d71354b,ambience,medium
1ed52d02-d7fc-4b53-9fd1-d0b56d71354b,wifi_speed,low
1ed52d02-d7fc-4b53-9fd1-d0b56d71354b,comfort,medium
1ed52d02-d7fc-4b53-9fd1-d0b56d71354b,cleanliness,medium
a3c783ae-6b9e-4aba-b68b-79d2eff2fb36,ambience,low
a3c783ae-6b9e-4aba-b68b-79d2eff2fb36,wifi_speed,medium
a3c783ae-6b9e-4aba-b68b-79d2eff2fb36,cleanliness,high
a3c783ae-6b9e-4aba-b68b-79d2eff2fb36,service,high
638653df-b644-4a43-a0a2-a98073b426b0,ambience,medium
638653df-b644-4a43-a0a2-a98073b426b0,cleanliness,high
638653df-b644-4a43-a0a2-a98073b426b0,service,low
638653df-b644-4a43-a0a2-a98073b426b0,wifi_speed,medium
0487bc4d-c9e8-46cd-93cd-512a22999486,cleanliness,medium
0487bc4d-c9e8-46cd-93cd-512a22999486,ambience,medium
0487bc4d-c9e8-46cd-93cd-512a22999486,service,high
c1f190ee-6339-4974-ba3d-da2a6a5d340d,comfort,high
c1f190ee-6339-4974-ba3d-da2a6a5d340d,cleanliness,high
c1f190ee-6339-4974-ba3d-da2a6a5d340d,service,high
c1f190ee-6339-4974-ba3d-da2a6a5d340d,wifi_speed,low
c1f190ee-6339-4974-ba3d-da2a6a5d340d,ambience,low
17f1dbe5-21c1-439a-be1e-bd883feb0d2a,cleanliness,medium
17f1dbe5-21c1-439a-be1e-bd883feb0d2a,service,medium
17f1dbe5-21c1-439a-be1e-bd883feb0d2a,comfort,low
17f1dbe5-21c1-439a-be1e-bd883feb0d2a,ambience,low
4acea7de-9ef8-440b-8bf2-7fa0cd47e903,wifi_speed,low
4acea7de-9ef8-440b-8bf2-7fa0cd47e903,comfort,medium
48956a5d-a034-4c36-8ce0-d10e28853799,wifi_speed,low
48956a5d-a034-4c36-8ce0-d10e28853799,comfort,low
48956a5d-a034-4c36-8ce0-d10e28853799,service,high
48956a5d-a034-4c36-8ce0-d10e28853799,cleanliness,medium
8a175126-0411-43b0-a811-7f1eff6da4dc,cleanliness,low
8a175126-0411-43b0-a811-7f1eff6da4dc,service,low
8a175126-0411-43b0-a811-7f1eff6da4dc,comfort,high
7392330b-ca5c-44af-80b2-685810bd7b4e,ambience,medium
7392330b-ca5c-44af-80b2-685810bd7b4e,cleanliness,medium
7392330b-ca5c-44af-80b2-685810bd7b4e,service,medium
7392330b-ca5c-44af-80b2-685810bd7b4e,wifi_speed,low
80b0c825-b950-41e0-bc61-e38adf91f475,wifi_speed,high
80b0c825-b950-41e0-bc61-e38adf91f475,cleanliness,low
80b0c825-b950-41e0-bc61-e38adf91f475,comfort,medium
bdb31260-7c08-4c38-8f0a-a2f0bb4cbbf6,service,high
bdb31260-7c08-4c38-8f0a-a2f0bb4cbbf6,ambience,low
bdb31260-7c08-4c38-8f0a-a2f0bb4cbbf6,cleanliness,high
bdb31260-7c08-4c38-8f0a-a2f0bb4cbbf6,wifi_speed,high
1722df26-d676-453d-abce-6b91f9fa4759,service,high
1722df26-d676-453d-abce-6b91f9fa4759,wifi_speed,high
1722df26-d676-453d-abce-6b91f9fa4759,cleanliness,low
1722df26-d676-453d-abce-6b91f9fa4759,ambience,low
b7e938fc-1972-47a0-b372-4f0993fce4e9,ambience,medium
b7e938fc-1972-47a0-b372-4f0993fce4e9,service,medium
b7e938fc-1972-47a0-b372-4f0993fce4e9,cleanliness,high
ec21f8c5-a62f-4581-8a5a-f055e8e7b998,cleanliness,medium
ec21f8c5-a62f-4581-8a5a-f055e8e7b998,comfort,medium
4c957484-ab77-42bd-b4f4-be830d9096f1,service,high
4c957484-ab77-42bd-b4f4-be830d9096f1,comfort,high
c34df2a9-0ca7-4e82-8b91-2b22a58cd28e,comfort,medium
c34df2a9-0ca7-4e82-8b91-2b22a58cd28e,service,medium
c34df2a9-0ca7-4e82-8b91-2b22a58cd28e,ambience,medium
a0c9070b-4934-4317-9ce0-6c50d8de3a0c,cleanliness,medium
a0c9070b-4934-4317-9ce0-6c50d8de3a0c,wifi_speed,low
a0c9070b-4934-4317-9ce0-6c50d8de3a0c,ambience,medium
a0c9070b-4934-4317-9ce0-6c50d8de3a0c,comfort,low
62e16453-8245-4314-a900-b942ef424805,cleanliness,high
62e16453-8245-4314-a900-b942ef424805,wifi_speed,medium
62e16453-8245-4314-a900-b942ef424805,service,low
62e16453-8245-4314-a900-b942ef424805,comfort,high
cfcd6b33-4e0e-4061-8895-34ca49353e5f,ambience,high
cfcd6b33-4e0e-4061-8895-34ca49353e5f,service,low
cfcd6b33-4e0e-4061-8895-34ca49353e5f,comfort,medium
cfcd6b33-4e0e-4061-8895-34ca49353e5f,cleanliness,low
ca6b59b0-8bdd-4901-8648-18cc117c6e6f,cleanliness,low
ca6b59b0-8bdd-4901-8648-18cc117c6e6f,wifi_speed,medium
b30cdf2c-3e97-4865-8c7c-97c5f8e3101d,cleanliness,medium
b30cdf2c-3e97-4865-8c7c-97c5f8e3101d,service,high
64a825e2-14c4-4ec8-86a9-56beca4ffc37,service,medium
64a825e2-14c4-4ec8-86a9-56beca4ffc37,ambience,high
64a825e2-14c4-4ec8-86a9-56beca4ffc37,wifi_speed,low
64a825e2-14c4-4ec8-86a9-56beca4ffc37,cleanliness,medium
64a825e2-14c4-4ec8-86a9-56beca4ffc37,comfort,medium
b62b7c18-b36f-4b50-875f-8101c162856b,service,medium
b62b7c18-b36f-4b50-875f-8101c162856b,cleanliness,low
b62b7c18-b36f-4b50-875f-8101c162856b,comfort,medium
b62b7c18-b36f-4b50-875f-8101c162856b,ambience,medium
b62b7c18-b36f-4b50-875f-8101c162856b,wifi_speed,medium
f70b78d7-34d2-4e48-9134-b340a860781a,ambience,high
f70b78d7-34d2-4e48-9134-b340a860781a,comfort,medium
f70b78d7-34d2-4e48-9134-b340a860781a,wifi_speed,high
f8e55fb7-9859-4ab4-83c2-3ba6eb86d5fe,comfort,medium
f8e55fb7-9859-4ab4-83c2-3ba6eb86d5fe,wifi_speed,medium
f8e55fb7-9859-4ab4-83c2-3ba6eb86d5fe,cleanliness,low
9b071014-ec63-43cb-8fd3-a8ea0d9467a4,ambience,high
9b071014-ec63-43cb-8fd3-a8ea0d9467a4,cleanliness,low
9b071014-ec63-43cb-8fd3-a8ea0d9467a4,comfort,low
9b071014-ec63-43cb-8fd3-a8ea0d9467a4,service,high
96fc3de4-a68c-4ffb-8e61-21d594f1b4d7,service,medium
96fc3de4-a68c-4ffb-8e61-21d594f1b4d7,comfort,low
96fc3de4-a68c-4ffb-8e61-21d594f1b4d7,ambience,medium
96fc3de4-a68c-4ffb-8e61-21d594f1b4d7,wifi_speed,low
96fc3de4-a68c-4ffb-8e61-21d594f1b4d7,cleanliness,medium
cf5c753a-c2e1-4f8c-9085-3e6fe9bec72d,ambience,medium
cf5c753a-c2e1-4f8c-9085-3e6fe9bec72d,comfort,high
cf5c753a-c2e1-4f8c-9085-3e6fe9bec72d,service,medium
1d9da4c1-edcd-4322-88c3-8849ae651ab2,comfort,high
1d9da4c1-edcd-4322-88c3-8849ae651ab2,ambience,low
fbc65aca-b1f0-428d-97e1-726822097fdd,service,medium
fbc65aca-b1f0-428d-97e1-726822097fdd,comfort,high
fbc65aca-b1f0-428d-97e1-726822097fdd,wifi_speed,low
fbc65aca-b1f0-428d-97e1-726822097fdd,cleanliness,medium
fbc65aca-b1f0-428d-97e1-726822097fdd,ambience,medium
4ccb354d-eea6-4b71-8621-a8cb42849d21,ambience,medium
4ccb354d-eea6-4b71-8621-a8cb42849d21,comfort,high
00062645-d1cc-4c1e-a205-5ba90f60562b,comfort,low
00062645-d1cc-4c1e-a205-5ba90f60562b,cleanliness,low
00062645-d1cc-4c1e-a205-5ba90f60562b,wifi_speed,low
00062645-d1cc-4c1e-a205-5ba90f60562b,ambience,high
21f51dfa-3caf-4c85-bb39-f77936e36d98,cleanliness,medium
21f51dfa-3caf-4c85-bb39-f77936e36d98,service,medium
4525a26c-f735-4af4-ae04-fc3d2560b443,wifi_speed,medium
4525a26c-f735-4af4-ae04-fc3d2560b443,comfort,low
4525a26c-f735-4af4-ae04-fc3d2560b443,service,low
4525a26c-f735-4af4-ae04-fc3d2560b443,ambience,high
0dbf1a46-a6e2-4088-a9c3-8ea314b1d0c0,wifi_speed,medium
0dbf1a46-a6e2-4088-a9c3-8ea314b1d0c0,cleanliness,medium
0dbf1a46-a6e2-4088-a9c3-8ea314b1d0c0,ambience,high
0dbf1a46-a6e2-4088-a9c3-8ea314b1d0c0,comfort,low
0dbf1a46-a6e2-4088-a9c3-8ea314b1d0c0,service,high
432ba638-ef68-4bae-88d3-2de4b535afce,cleanliness,low
432ba638-ef68-4bae-88d3-2de4b535afce,wifi_speed,high
432ba638-ef68-4bae-88d3-2de4b535afce,service,low
432ba638-ef68-4bae-88d3-2de4b535afce,comfort,high
98906aca-dbda-483a-96b2-43af8821c5f6,service,high
98906aca-dbda-483a-96b2-43af8821c5f6,wifi_speed,low
98906aca-dbda-483a-96b2-43af8821c5f6,cleanliness,high
98906aca-dbda-483a-96b2-43af8821c5f6,ambience,medium
98906aca-dbda-483a-96b2-43af8821c5f6,comfort,medium
dd28aa0d-cdce-4cf9-b440-fda2682219a4,wifi_speed,low
dd28aa0d-cdce-4cf9-b440-fda2682219a4,service,high
33dd153e-430b-4b60-a7c6-5999832c9bd7,comfort,medium
33dd153e-430b-4b60-a7c6-5999832c9bd7,wifi_speed,medium
33dd153e-430b-4b60-a7c6-5999832c9bd7,ambience,high
33dd153e-430b-4b60-a7c6-5999832c9bd7,service,high
130326cc-b8ed-4952-aa90-5d521dc464c1,comfort,high
130326cc-b8ed-4952-aa90-5d521dc464c1,wifi_speed,high
130326cc-b8ed-4952-aa90-5d521dc464c1,ambience,medium
130326cc-b8ed-4952-aa90-5d521dc464c1,cleanliness,medium
fb221a88-962e-47ee-a8cd-32f147b99dcb,wifi_speed,high
fb221a88-962e-47ee-a8cd-32f147b99dcb,ambience,high
fb221a88-962e-47ee-a8cd-32f147b99dcb,service,low
fb221a88-962e-47ee-a8cd-32f147b99dcb,comfort,medium
e932a854-a6be-4504-b14f-5e4e0695fead,wifi_speed,medium
e932a854-a6be-4504-b14f-5e4e0695fead,ambience,medium
c2630c0c-b9be-4bd0-8d92-a1964ff7e73b,wifi_speed,high
c2630c0c-b9be-4bd0-8d92-a1964ff7e73b,comfort,medium
2dccdd93-b976-41c6-80b9-ee4973fabf88,wifi_speed,high
2dccdd93-b976-41c6-80b9-ee4973fabf88,service,low
ab07d81a-a2fa-420e-b012-d98baa388ff2,cleanliness,medium
ab07d81a-a2fa-420e-b012-d98baa388ff2,ambience,high
ab07d81a-a2fa-420e-b012-d98baa388ff2,wifi_speed,medium
ab07d81a-a2fa-420e-b012-d98baa388ff2,comfort,low
f215fb3a-69d0-4428-937e-62bc7411153c,ambience,high
f215fb3a-69d0-4428-937e-62bc7411153c,wifi_speed,medium
f215fb3a-69d0-4428-937e-62bc7411153c,comfort,high
8a6ee6a7-1857-4978-94bb-1bdaf86da921,cleanliness,low
8a6ee6a7-1857-4978-94bb-1bdaf86da921,wifi_speed,medium
8a6ee6a7-1857-4978-94bb-1bdaf86da921,ambience,medium
8a6ee6a7-1857-4978-94bb-1bdaf86da921,comfort,high
a19c2d3a-fa92-42ef-b1e3-db6f3363cf6b,ambience,medium
a19c2d3a-fa92-42ef-b1e3-db6f3363cf6b,wifi_speed,medium
13d39320-77d7-45f7-a50d-ab6efb882d4a,service,high
13d39320-77d7-45f7-a50d-ab6efb882d4a,wifi_speed,high
13d39320-77d7-45f7-a50d-ab6efb882d4a,comfort,low
5ee1ac05-3fcc-4d1f-a54c-5f66d3f22f61,comfort,low
5ee1ac05-3fcc-4d1f-a54c-5f66d3f22f61,cleanliness,low
ff32fa31-d475-43bb-9bc6-c370ca39689e,ambience,high
ff32fa31-d475-43bb-9bc6-c370ca39689e,wifi_speed,medium
4c4efe5e-d1dd-420f-a14c-3509f186ac28,ambience,high
4c4efe5e-d1dd-420f-a14c-3509f186ac28,comfort,low
4c4efe5e-d1dd-420f-a14c-3509f186ac28,wifi_speed,medium
4c4efe5e-d1dd-420f-a14c-3509f186ac28,service,high
4c4efe5e-d1dd-420f-a14c-3509f186ac28,cleanliness,high
7df8efef-b332-43a5-9d37-2f94442e2e8f,cleanliness,low
7df8efef-b332-43a5-9d37-2f94442e2e8f,service,low
7df8efef-b332-43a5-9d37-2f94442e2e8f,wifi_speed,medium
7df8efef-b332-43a5-9d37-2f94442e2e8f,comfort,medium
7df8efef-b332-43a5-9d37-2f94442e2e8f,ambience,medium
a8bc981c-373b-43ed-ba8a-038b68f1aaf5,comfort,medium
a8bc981c-373b-43ed-ba8a-038b68f1aaf5,cleanliness,low
a8bc981c-373b-43ed-ba8a-038b68f1aaf5,ambience,low
f9a4091b-d113-45ce-a5ce-13da4bd9c6bb,cleanliness,medium
f9a4091b-d113-45ce-a5ce-13da4bd9c6bb,service,low
70f1db6e-fdac-4595-b007-243ec91ba4b9,wifi_speed,low
70f1db6e-fdac-4595-b007-243ec91ba4b9,cleanliness,medium
70f1db6e-fdac-4595-b007-243ec91ba4b9,comfort,medium
37adce5c-d107-4e9e-b149-922c3e5ca0b3,ambience,low
37adce5c-d107-4e9e-b149-922c3e5ca0b3,comfort,low
37adce5c-d107-4e9e-b149-922c3e5ca0b3,cleanliness,medium
37adce5c-d107-4e9e-b149-922c3e5ca0b3,wifi_speed,high
5e745287-3cbe-49be-baa3-872d04eb66bc,service,medium
5e745287-3cbe-49be-baa3-872d04eb66bc,cleanliness,high
5e745287-3cbe-49be-baa3-872d04eb66bc,ambience,medium
5e745287-3cbe-49be-baa3-872d04eb66bc,comfort,high
5e745287-3cbe-49be-baa3-872d04eb66bc,wifi_speed,high
a1b7b552-5283-4d89-befe-a0186d0df74a,service,low
a1b7b552-5283-4d89-befe-a0186d0df74a,cleanliness,low
02cf618c-7a6d-4068-bae6-86c7028d9a31,wifi_speed,medium
02cf618c-7a6d-4068-bae6-86c7028d9a31,service,medium
02cf618c-7a6d-4068-bae6-86c7028d9a31,ambience,high
e51e8c89-aab8-4c8e-8ec6-6c8a8d396c34,ambience,medium
e51e8c89-aab8-4c8e-8ec6-6c8a8d396c34,wifi_speed,low
f8947bcc-3aa6-479e-ac29-47918cfc4579,cleanliness,high
f8947bcc-3aa6-479e-ac29-47918cfc4579,comfort,high
f8947bcc-3aa6-479e-ac29-47918cfc4579,service,medium
f8947bcc-3aa6-479e-ac29-47918cfc4579,wifi_speed,low
a7e3e299-fa8b-45eb-9f8f-e2bce026b710,ambience,high
a7e3e299-fa8b-45eb-9f8f-e2bce026b710,comfort,low
a7e3e299-fa8b-45eb-9f8f-e2bce026b710,cleanliness,medium
a7e3e299-fa8b-45eb-9f8f-e2bce026b710,service,low
d640cefe-b379-416d-a552-1ccf58b9c2ae,cleanliness,low
d640cefe-b379-416d-a552-1ccf58b9c2ae,comfort,medium
d640cefe-b379-416d-a552-1ccf58b9c2ae,service,low
d640cefe-b379-416d-a552-1ccf58b9c2ae,wifi_speed,high
d640cefe-b379-416d-a552-1ccf58b9c2ae,ambience,medium
98da548c-4f23-4474-ba25-642c9071d76c,wifi_speed,high
98da548c-4f23-4474-ba25-642c9071d76c,comfort,medium
98da548c-4f23-4474-ba25-642c9071d76c,ambience,high
6b381746-e48b-4e70-9c8d-6512aac27b3b,ambience,medium
6b381746-e48b-4e70-9c8d-6512aac27b3b,wifi_speed,medium
24801ec6-b0da-4ea9-ab2f-2b0b888a680a,wifi_speed,high
24801ec6-b0da-4ea9-ab2f-2b0b888a680a,service,high
24801ec6-b0da-4ea9-ab2f-2b0b888a680a,ambience,high
24801ec6-b0da-4ea9-ab2f-2b0b888a680a,comfort,medium
24801ec6-b0da-4ea9-ab2f-2b0b888a680a,cleanliness,medium
2cf3c7c5-cb3b-4935-b83a-6b0f25d1aca5,ambience,high
2cf3c7c5-cb3b-4935-b83a-6b0f25d1aca5,service,low
4a83782b-b886-4ee4-9a54-9344f8599e6a,cleanliness,medium
4a83782b-b886-4ee4-9a54-9344f8599e6a,wifi_speed,medium
2ec42a5f-93ef-423b-9847-d11f8109fe1b,service,low
2ec42a5f-93ef-423b-9847-d11f8109fe1b,comfort,medium
a5bcf123-2ae3-4fcb-bedd-a6ae15bd2a46,service,low
a5bcf123-2ae3-4fcb-bedd-a6ae15bd2a46,cleanliness,medium
834116c1-5a11-449b-a279-84de82259896,cleanliness,low
834116c1-5a11-449b-a279-84de82259896,ambience,medium
e2c9f205-90a7-4871-b4d5-df3949b82157,wifi_speed,high
e2c9f205-90a7-4871-b4d5-df3949b82157,ambience,high
e2c9f205-90a7-4871-b4d5-df3949b82157,comfort,high
e2c9f205-90a7-4871-b4d5-df3949b82157,cleanliness,high
729d0dbc-2073-4977-8568-459f9a413401,ambience,low
729d0dbc-2073-4977-8568-459f9a413401,service,medium
729d0dbc-2073-4977-8568-459f9a413401,cleanliness,low
729d0dbc-2073-4977-8568-459f9a413401,comfort,low
769d1a56-6062-4139-a504-92badaeb0af5,wifi_speed,high
769d1a56-6062-4139-a504-92badaeb0af5,cleanliness,low
769d1a56-6062-4139-a504-92badaeb0af5,service,low
769d1a56-6062-4139-a504-92badaeb0af5,ambience,low
665aff8f-8f68-4274-80bb-f8ef7903aaf3,cleanliness,low
665aff8f-8f68-4274-80bb-f8ef7903aaf3,ambience,high
65acb90b-03fa-4a61-8adb-867d1d205fbe,wifi_speed,medium
65acb90b-03fa-4a61-8adb-867d1d205fbe,comfort,high
65acb90b-03fa-4a61-8adb-867d1d205fbe,service,low
65acb90b-03fa-4a61-8adb-867d1d205fbe,ambience,medium
ab4a8ea0-ecbf-4b29-8321-663bf3806672,comfort,medium
ab4a8ea0-ecbf-4b29-8321-663bf3806672,service,low
ab4a8ea0-ecbf-4b29-8321-663bf3806672,wifi_speed,medium
ab4a8ea0-ecbf-4b29-8321-663bf3806672,cleanliness,high
ab4a8ea0-ecbf-4b29-8321-663bf3806672,ambience,low
4dc28868-1cd5-4523-8c8a-bab4311ececf,ambience,medium
4dc28868-1cd5-4523-8c8a-bab4311ececf,cleanliness,low
4dc28868-1cd5-4523-8c8a-bab4311ececf,service,low
e08639d0-a720-4204-811d-28dd81f61b8b,cleanliness,high
e08639d0-a720-4204-811d-28dd81f61b8b,comfort,high
e08639d0-a720-4204-811d-28dd81f61b8b,ambience,low
e08639d0-a720-4204-811d-28dd81f61b8b,wifi_speed,medium
e08639d0-a720-4204-811d-28dd81f61b8b,service,low
23c4f764-b384-4965-9d5b-5e451f6f7b4f,service,low
23c4f764-b384-4965-9d5b-5e451f6f7b4f,ambience,medium
23c4f764-b384-4965-9d5b-5e451f6f7b4f,cleanliness,low
23c4f764-b384-4965-9d5b-5e451f6f7b4f,wifi_speed,high
23c4f764-b384-4965-9d5b-5e451f6f7b4f,comfort,low
510706e8-e05d-4ebf-9472-1213196817f8,ambience,high
510706e8-e05d-4ebf-9472-1213196817f8,cleanliness,high
510706e8-e05d-4ebf-9472-1213196817f8,service,low
25776fbb-c5f7-4bf7-bac8-2cea85d1ab5c,comfort,low
25776fbb-c5f7-4bf7-bac8-2cea85d1ab5c,service,high
25776fbb-c5f7-4bf7-bac8-2cea85d1ab5c,cleanliness,high
25776fbb-c5f7-4bf7-bac8-2cea85d1ab5c,wifi_speed,medium
1b51e3d9-d7b3-4f8b-9606-3ac87e75a948,cleanliness,low
1b51e3d9-d7b3-4f8b-9606-3ac87e75a948,ambience,high
ce6369cf-bd65-4696-8ea5-11a0a5f066a4,wifi_speed,medium
ce6369cf-bd65-4696-8ea5-11a0a5f066a4,service,medium
8d1be1e0-cacd-48d6-9e0d-c33261953f96,cleanliness,medium
8d1be1e0-cacd-48d6-9e0d-c33261953f96,service,medium
8d1be1e0-cacd-48d6-9e0d-c33261953f96,comfort,medium
8d1be1e0-cacd-48d6-9e0d-c33261953f96,ambience,low
63a217ac-b527-42b1-919b-ff86862608ef,cleanliness,low
63a217ac-b527-42b1-919b-ff86862608ef,service,high
63a217ac-b527-42b1-919b-ff86862608ef,ambience,high
63a217ac-b527-42b1-919b-ff86862608ef,comfort,medium
8f47b5c9-712c-4e4d-8c0c-fbb1e40cda85,service,low
8f47b5c9-712c-4e4d-8c0c-fbb1e40cda85,ambience,medium
8f47b5c9-712c-4e4d-8c0c-fbb1e40cda85,wifi_speed,medium
8f47b5c9-712c-4e4d-8c0c-fbb1e40cda85,cleanliness,low
8f47b5c9-712c-4e4d-8c0c-fbb1e40cda85,comfort,high
e92a906f-4939-44b3-8e1c-03ade9b9bd9e,comfort,high
e92a906f-4939-44b3-8e1c-03ade9b9bd9e,ambience,low
e92a906f-4939-44b3-8e1c-03ade9b9bd9e,wifi_speed,high
e92a906f-4939-44b3-8e1c-03ade9b9bd9e,service,low
03d0e270-727b-49c8-85c7-355ac3415560,cleanliness,high
03d0e270-727b-49c8-85c7-355ac3415560,ambience,medium
03d0e270-727b-49c8-85c7-355ac3415560,comfort,high
03d0e270-727b-49c8-85c7-355ac3415560,service,medium
03d0e270-727b-49c8-85c7-355ac3415560,wifi_speed,medium
2ea0fc87-efbc-4060-9143-5a75ed272bc6,cleanliness,high
2ea0fc87-efbc-4060-9143-5a75ed272bc6,wifi_speed,low
7f6c79a9-28c6-42b3-862a-1d5f089192df,comfort,high
7f6c79a9-28c6-42b3-862a-1d5f089192df,service,high
7f6c79a9-28c6-42b3-862a-1d5f089192df,wifi_speed,low
7f6c79a9-28c6-42b3-862a-1d5f089192df,cleanliness,low
