wifi_spot_id,wifi_spot_user_id,wifi_spot_name,wifi_spot_description,wifi_spot_latitude,wifi_spot_longitude,wifi_spot_create_date_time,wifi_spot_air_conditioning,wifi_spot_child_friendly,wifi_spot_covered_area,wifi_spot_crowded,wifi_spot_disabled_access,wifi_spot_good_view,wifi_spot_noise_level,wifi_spot_outdoor_seating,wifi_spot_pet_friendly,wifi_spot_available_power_outlets,wifi_spot_charging_stations,wifi_spot_drink_options,wifi_spot_food_options,wifi_spot_parking_availability,wifi_spot_restrooms_available,wifi_spot_location_type,wifi_spot_management,wifi_spot_bandwith_limitations,start_time,end_time,wifi_spot_signal_strength,wifi_spot_wifi_quality,wifi_spot_heated_in_winter,wifi_spot_open_during_heat,wifi_spot_open_during_rain,wifi_spot_outdoor_fans,wifi_spot_shaded_areas,wifi_spot_address_id
c7ab32dd-7ea6-43f8-b153-603dccdf8eeb,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Macedo Leal Lda.","Qui commodi enim dolores quaerat laborum. Voluptates maiores reprehenderit officia laborum.",57.025129,135.073052,2020-11-01 02:20:09,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,2,0,18:34:35,03:50:56,0,2,0,0,1,0,0,1de8e853-4d20-4d9f-9433-34c955f7aae8
6fdadd59-c150-4223-adb5-ef332e681695,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vieira Ferreira S.A.","Ex molestias eum labore debitis suscipit. Officiis doloremque aliquam.",-19.728607,9.529172,2020-03-07 00:20:05,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,6,2,1,10:52:18,17:10:51,0,0,0,0,0,1,1,c8a9c612-5828-4570-8bf6-c99d5c4ea4fd
118c78d4-19ff-445c-8695-2ab08d451def,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Batista","Reprehenderit numquam at officiis. Deleniti et dignissimos quaerat accusamus.",-53.7947265,-115.680899,2020-12-22 00:44:20,1,1,0,0,0,1,3,0,1,0,0,0,0,1,1,0,2,0,19:15:19,10:28:46,0,0,0,1,1,0,0,d2db49c0-390d-48fa-9b9d-b9c3b7446b2e
58319ea3-d9ce-4920-a59c-775a16e9bd9e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lopes Gaspar S/A","Officiis sed labore ut.",-67.258021,-116.054256,2022-03-06 13:45:01,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,6,0,0,15:15:41,22:45:19,0,1,1,1,1,1,1,05fdc829-5da2-4fa3-a99d-133317b89d5d
c74557e7-adf1-4db9-9c7e-3df20fc76b09,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Castro","Culpa incidunt quaerat similique fuga est repudiandae. Officiis rerum excepturi.",32.8753755,-175.223185,2023-05-28 12:57:36,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,3,1,1,04:06:06,15:57:27,2,1,0,1,1,0,1,0676de12-dce8-42c4-92b6-2aea5364ecc9
88065df4-b0bd-45fe-98fc-1a032bef7bfe,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Mendes S/A","Doloribus earum fuga aut consequuntur quisquam. Ipsa nam quaerat delectus voluptatibus autem non.",52.5324095,-169.726022,2023-09-22 08:26:33,0,0,1,0,0,0,2,1,1,0,1,1,1,1,0,4,2,1,01:30:25,05:49:42,1,0,0,0,1,0,0,99701ec5-ed1f-4d3a-b810-43c1c97a917d
29dcfd3d-3f1d-4c07-bee2-5f783a0b552a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carneiro","Assumenda beatae eius impedit sed. Maxime ab suscipit sit esse velit provident.",-11.753400,93.234918,2022-04-20 22:18:17,0,0,0,0,1,1,2,0,1,1,0,0,1,1,1,0,2,0,20:35:14,05:53:50,0,1,1,1,1,1,0,c73e18b8-0997-41c3-9196-b07c5857d179
0cb4862d-812c-4938-a961-f1ffa90616ba,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Paiva","Exercitationem adipisci consequuntur est rem quasi dolore. Quas aliquam numquam necessitatibus.",-25.108789,65.060818,2022-04-02 06:30:48,1,1,1,1,0,1,3,1,1,0,0,0,0,1,1,5,0,0,17:19:35,05:32:31,2,2,0,0,0,0,0,9a86232d-df86-4830-9630-3eb7313e5f50
09cb4e6e-b568-430b-a5c1-2544038ca3e1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinto","Tempora velit nemo est. Reiciendis esse sunt atque. Ipsam quia et laboriosam.",-4.7748375,162.478056,2020-11-17 11:36:12,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,03:40:21,06:28:12,1,1,1,0,1,1,1,0d506b8d-a1ae-4fd7-8680-a1470763f213
1e7445d0-2463-47e7-a05d-62c477a15262,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Torres Neves e Filhos","Magni officia suscipit amet laudantium ea beatae. Quo eos hic earum iste ab.",2.372141,-144.142184,2020-04-24 03:08:11,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,06:11:48,09:00:53,2,0,0,0,1,0,0,b42ff100-c4e7-4cc0-8d6c-430b838819ad
26c2d1c9-1477-4668-8b05-8dcf56cf922b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Santos","Harum eum eius aut quaerat dolorem. Quidem odio veniam incidunt alias mollitia unde.",-4.2045055,-19.758856,2020-08-18 19:37:26,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,04:05:34,22:50:36,0,0,0,1,1,1,1,9aec6ef7-f948-470f-ba09-6df2acb964a1
df128f88-51be-449e-b049-f77bcc02c322,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Rodrigues","Vel tenetur cumque tempore occaecati. Totam necessitatibus temporibus dolorum.",81.0528875,-8.710451,2023-10-30 21:27:43,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,2,2,1,03:46:53,19:13:27,2,2,1,1,1,0,1,2ae7f166-6bc6-411b-b592-a595fc865380
a77561e2-cf5a-468e-b6e0-d1682789de78,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Correia","Ratione quis officiis.",-51.911814,-54.460976,2020-03-10 09:23:45,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,2,1,22:29:19,08:50:29,0,2,1,1,0,1,0,ee7a9aca-637c-4bba-8521-fb9c2cec3a8e
e591d23f-acde-4d0f-b8ed-95b67847b569,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Moreira Azevedo S/A","Magnam cupiditate debitis dolor illo veritatis.",40.613955,170.671108,2020-05-31 18:24:12,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,11:16:12,02:35:55,2,0,0,1,1,1,1,68004678-10f5-44fa-8bdc-0c485ea4277d
9b035704-cbca-4b3f-a3e4-1ee7a3ec2de6,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Faria S/A","Reiciendis ducimus cupiditate nemo optio odio accusantium.",-41.3697505,-171.750803,2022-11-13 05:10:16,0,1,0,1,1,0,2,1,0,0,1,1,1,0,0,2,0,0,12:48:14,05:52:58,1,1,0,1,1,0,1,9e6431c7-88f3-467a-a410-619a86723494
e56de53b-e592-40a1-b2b3-0f296b50d0d0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinho Lda.","Iusto et aliquam laboriosam illo sapiente.",61.2122225,125.961307,2022-07-23 04:21:24,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,06:40:59,15:22:19,1,2,1,0,1,0,0,eea9e316-78ee-428c-b134-80e1c72c1a45
04f9f151-8f2c-42e2-85d4-b8fc9d8a5d81,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Costa","Eos facere est sunt sit. Amet voluptates iusto.",48.140188,-124.466145,2020-08-02 17:43:11,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,3,0,1,18:44:00,20:08:16,2,1,1,1,1,1,1,e6a34222-bdf3-423b-8865-8b14d9f6f91e
0a04fb5b-03a6-44ae-92f1-32cc408d147b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Soares","Quidem alias quae corrupti id excepturi iusto atque. Veritatis provident aut ex tempore animi illo.",-53.0933055,-35.328160,2023-12-11 17:51:06,1,1,0,0,1,1,3,1,1,1,0,1,0,1,0,1,0,1,17:13:04,14:11:05,2,2,0,0,0,0,1,e7975ed0-6031-4e8d-8d86-4d2d1431bc68
7542b372-ae57-4bd1-88b4-4fd697824ba3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Rodrigues e Filhos","Vitae quibusdam provident esse. Exercitationem minima facilis facilis. Autem tempore laborum ad.",53.9249345,-21.481002,2021-09-23 17:38:29,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,4,1,1,10:34:28,04:33:31,0,0,1,0,0,1,1,2e45fbc9-13c6-4337-ae42-31fd73faca83
5d957cd4-a154-43a5-9d18-95754b59223d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade","Autem cumque deleniti magnam quas at. Laborum corporis quia.",57.1948115,164.401611,2024-06-06 09:36:31,0,0,1,1,0,0,3,1,0,1,1,1,1,0,1,5,1,1,02:17:09,03:57:39,0,0,0,1,1,0,1,a36007c6-907d-40c7-9088-d88328736cc8
8d85e96a-7640-4448-9255-f3b4dea2d217,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nunes Mota S.A.","Soluta placeat hic repudiandae laboriosam perferendis ipsam. Iusto dolore quisquam iusto saepe.",15.0477245,-34.334746,2024-04-30 04:10:20,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,5,0,0,09:53:58,12:54:37,2,0,1,0,1,0,0,046eeccf-ce29-450f-9ff7-17cb2add577c
00167a59-07c6-4c24-999a-983f1e21d9e1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pires","Placeat modi dignissimos molestiae. Repudiandae officia officiis quod. Eius quo illo atque placeat.",43.5049315,17.890369,2025-03-04 15:09:44,0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,2,1,1,05:20:04,17:36:51,1,0,1,0,1,0,0,6abecc4e-743b-4346-b26a-253cda36f25d
b1487ba4-6f49-4538-a165-afe323efdf53,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nunes","Provident ducimus est tempora consectetur impedit porro aperiam.",-0.3512445,174.671804,2024-06-25 09:51:46,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,05:17:12,23:08:54,2,2,0,0,1,1,1,8800b78d-aefa-4c18-9745-63b21d7931a1
aad8f293-399d-49d3-af0b-a331c79313cb,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Oliveira","Amet nulla necessitatibus. Ea fugit odit ex soluta. Corrupti sequi ipsa iusto.",86.076314,101.443793,2023-04-14 07:12:24,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,6,2,0,18:12:07,02:50:02,2,2,1,1,0,0,0,1194f4db-1b4c-448f-8cad-c8d754620c2f
03665956-c952-4597-90c8-aaccdc787ccd,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Amorim","Voluptate maxime vero labore. Vel fuga similique doloribus dignissimos adipisci minima.",39.508296,-133.543668,2025-02-10 10:11:38,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,0,20:51:18,14:40:25,1,0,1,1,0,0,1,2df1f596-ecd9-4db8-93e7-03d5106ae251
bd95d9ba-0a75-4fc3-a248-b6d23f100d18,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Leal Rocha S.A.","Omnis aut veritatis. Maxime molestias at laboriosam neque consectetur.",-81.655643,-81.440765,2025-03-09 15:35:47,1,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,12:59:11,23:34:03,1,2,1,0,1,1,1,ca64af98-ce7d-476d-85da-bd562612444c
3ef317cb-f637-4710-b9a5-b87a6f6dc205,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sá Soares e Filhos","Vero ipsam consequuntur. Labore nisi pariatur sint. Id quos nostrum ducimus voluptatem.",11.758342,129.490800,2025-01-27 20:03:31,1,1,1,1,0,1,2,0,1,1,0,1,0,0,1,1,0,0,16:24:22,03:48:24,0,0,1,1,1,1,0,ff165b19-41b8-4878-8079-5428e4937f76
ac38bb7f-4be8-4a33-ae4f-5a4d13827f36,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Moura","Aliquam expedita reiciendis sint. Corrupti alias deleniti earum facilis dolor.",-55.391853,-164.642149,2021-12-02 23:54:36,1,1,1,0,1,1,2,1,0,0,1,1,0,1,1,1,2,1,01:23:46,02:06:56,2,1,1,1,0,0,1,b4b0a5e5-053e-4879-bca4-da9ed8f1be7c
0a6a8bab-84b8-4c43-9339-873239e4a982,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sousa","Numquam deserunt perferendis aliquid.",29.382971,-43.578171,2025-01-07 19:07:38,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,0,0,04:20:26,02:37:03,0,2,0,1,0,0,0,b6b67df4-03dc-4af0-979e-2f9a99d3ee7d
065f209d-f1b6-4bf5-a864-97bf709ef80a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Figueiredo Morais Lda.","Officiis possimus necessitatibus ea est nobis sapiente. Tenetur odit ea ea.",-59.214449,-157.743468,2024-12-01 19:29:36,1,0,0,1,1,1,2,0,0,1,0,0,1,1,0,2,1,0,12:46:09,10:00:24,1,0,1,1,1,1,1,aa113173-e331-4df9-9e83-284e05f64bea
49c7986b-3612-4dd1-8def-fa1476956364,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fernandes Lda.","Sapiente error iste consectetur fugiat. Molestiae dolorem atque molestias est.",-31.028814,-25.770141,2021-12-08 22:53:14,0,0,0,0,1,1,3,0,0,1,1,0,1,1,1,5,1,0,00:36:04,11:38:51,2,1,1,1,1,1,1,e9c1e742-09bc-4a01-9faf-dfb3e15b903f
9d73e46c-49b9-4dec-8f0d-5dac4e1c5468,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Barbosa S/A","Esse atque animi quasi velit dolor. Corrupti consequatur corrupti.",71.817392,-129.679259,2023-08-28 21:32:07,1,0,1,0,0,0,2,1,1,1,1,0,1,1,0,1,1,1,17:39:35,18:46:07,2,1,0,1,0,1,0,f64738f4-c6e8-4ee5-8dbf-645e66a1d375
e8db88e1-0539-4b83-8af9-4cea8dfd7aff,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fernandes e Filhos","Soluta dicta nesciunt ipsum. Dicta sit possimus omnis accusamus sed omnis.",18.875710,-43.516290,2021-03-30 23:31:45,0,1,1,0,0,1,3,1,1,0,0,1,1,1,0,3,1,1,22:36:02,04:45:36,0,1,1,0,1,0,0,bc370a5f-fb2c-4f3f-a21e-e0fe3ad6a9c1
6021a522-48db-4748-a3f5-8d8f4e7bd0bc,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pereira Castro S/A","Et totam illum excepturi neque quasi hic. Dolor nostrum amet.",-57.2867555,-56.717917,2023-07-26 15:00:04,1,1,1,1,0,0,3,0,1,1,0,0,1,0,0,6,2,1,02:34:46,19:08:44,0,1,1,1,0,1,1,a67cdb14-5c44-4090-a237-a4101f860958
d500ab87-277d-4ba3-a55a-aac1964afad1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Miranda Vieira e Filhos","Aperiam nihil asperiores voluptatum possimus harum. Repudiandae impedit aperiam.",-50.006980,54.097460,2022-04-10 17:53:45,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,01:09:40,07:30:44,1,2,1,0,0,0,1,59d9603e-f7b5-4af7-b335-a579937c038a
a561a603-691b-4ddb-bbda-c899dd3f517e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Henriques","Neque necessitatibus unde dolore optio quae quod. Quam quas voluptas tempora dolor optio.",40.1457655,124.667908,2024-03-05 07:08:45,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,13:30:16,11:10:35,2,0,1,1,0,1,0,3dd9280a-9718-476d-bfdf-4c7cbec49227
8990d550-9ca0-4d7b-9a4b-356211804133,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vieira Maia Lda.","Tenetur deserunt dolorem cumque molestias. Facilis itaque nisi velit. Minima modi eaque.",-54.936449,-121.816950,2023-05-21 02:25:55,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,3,0,0,19:36:10,04:38:07,0,1,0,1,1,1,0,39674505-98e5-41f8-927d-3aed19bbb2ef
e15625d2-949b-40ee-96f0-6aa2f9b23203,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Monteiro S.A.","Odit ipsa rerum mollitia. Dolorum quibusdam dolor ducimus officia quasi.",16.549076,95.965257,2021-02-28 19:04:43,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,03:54:52,16:53:48,2,1,0,1,1,1,0,925ccc22-f104-4795-a4bd-9f1a8aa1ac74
12e08009-aac8-4047-a595-98c62a1c1289,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Borges","Doloribus consectetur recusandae tempora quisquam cum quam. Voluptatum aliquid eos quibusdam.",63.8106545,-10.638081,2021-01-22 13:57:29,1,0,0,1,0,1,2,1,1,1,0,1,0,0,1,3,2,0,16:52:53,23:07:46,0,2,0,1,1,1,0,c3e7204a-64f5-4574-b116-fd383f479677
dd74cebf-7ead-4038-8cd5-92211df947fa,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Henriques Abreu S.A.","Earum porro delectus impedit. Vel cum quaerat distinctio dignissimos quas doloremque.",12.809036,-33.840027,2023-03-01 04:10:09,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,4,1,1,04:44:40,11:08:51,1,2,0,1,1,1,1,27293269-87b6-4c4f-8ca7-45a9d9b05d4f
c6b36c43-1b47-4b8d-904f-ee3808194e2b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Loureiro Lda.","Unde aliquam ad perferendis quae. Dolorum officiis veniam explicabo et sint consequatur optio.",-19.933567,-48.018547,2020-12-27 10:15:27,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,0,1,15:01:38,14:19:07,1,1,1,0,0,0,0,d1201d48-a56a-476c-98e5-0039d605092d
899bfc63-7bdd-4063-9ce5-74e61cbc1bc2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinheiro S.A.","Omnis consequatur similique. Nobis nobis nemo error.",-36.576095,77.158246,2021-11-17 10:56:27,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,18:12:19,07:21:52,0,0,0,0,1,1,0,0c7208a5-13f8-486e-adb9-cd13a8fefbb0
a989e562-cd76-4a5b-abb9-58e4e43948bb,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vicente S.A.","Veniam dolore qui quod.",-72.1061855,-103.484799,2021-07-21 14:27:57,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,3,0,1,12:55:19,04:12:10,1,1,1,1,1,1,0,804bb182-d21c-4745-90c2-1391c1966477
6688e6ba-dc53-49bc-8353-e07eaafe763e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Morais","Illum accusamus tempore fugit. Facilis veritatis facilis porro tempore distinctio harum neque.",79.0603955,-174.490546,2025-03-24 17:59:07,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,5,0,0,10:36:15,01:30:05,0,0,1,1,1,1,1,07952d1c-0f0b-47ee-9ba5-51883d4dcd3a
f596f650-2605-402f-a446-2239ff1c04be,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Neto S/A","Occaecati eius asperiores.",-33.751639,70.411360,2021-04-17 16:26:25,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,2,0,07:17:58,02:35:53,0,1,1,0,1,0,0,931b2799-2677-44f1-91fc-9b9c1d8be1d7
a1326f21-409b-442d-8ba5-6b13b49a6dc1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Cardoso","Tempora minima cupiditate blanditiis sequi officiis fugit quia.",77.3462025,44.517648,2020-10-16 13:58:03,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,6,0,1,04:54:53,00:11:12,0,1,1,1,1,0,0,99a883a7-3efb-4756-8f7d-6208b3daf3bf
c083648d-594d-4a26-9afd-a57d5cdbc37a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Alves Reis S/A","Sunt voluptatum similique expedita nam optio.",-45.172337,115.736354,2021-09-14 06:05:24,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,08:03:39,23:49:56,1,0,0,0,0,0,0,f9daa1e7-af24-4add-acbf-b020a9e4f1ea
92969bc0-91cc-45a2-9812-c9aa4f393c04,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Coelho S.A.","Amet ad expedita iure. Alias commodi maxime ad. Ab ea molestias ullam at.",-20.390790,118.899249,2020-08-05 09:37:03,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,2,0,17:22:50,00:52:17,0,2,1,1,1,0,0,e8bccf15-92e3-4cb5-8281-272150919840
b73f9f1a-c128-43b9-9cb3-f46c7738565d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Alves Jesus Lda.","Delectus maxime veniam nesciunt occaecati et.",52.085616,119.188899,2021-01-01 16:26:46,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,3,1,1,22:57:20,21:52:55,0,2,0,1,1,0,1,7a305452-c2d8-4717-8167-e273bbbd6690
