wifi_spot_address_id,wifi_spot_address_city,wifi_spot_address_country,wifi_spot_address_district,wifi_spot_address_line_1,wifi_spot_address_line_2,wifi_spot_address_zip_code
c73e18b8-0997-41c3-9196-b07c5857d179,"Porto Santo","Gronelândia","Alcácer do Sal","Rua Emanuel Vaz, 4","8",2942-936
9a86232d-df86-4830-9630-3eb7313e5f50,"Serpa","Chade","Quarteira","Largo de Rocha, 5","85",9170-225
0d506b8d-a1ae-4fd7-8680-a1470763f213,"Póvoa de Varzim","Singapura","Évora","Rua Tomás Pinto, 64","46",8727-684
b42ff100-c4e7-4cc0-8d6c-430b838819ad,"Pombal","Guernsey","Ribeira Grande","R. Mara Pinto, S/N","76",4075-417
9aec6ef7-f948-470f-ba09-6df2acb964a1,"Paredes","Síria","Portalegre","Rua Beatriz Figueiredo, 15","54",1750-775
2ae7f166-6bc6-411b-b592-a595fc865380,"São Mamede de Infesta","Barbados","Santa Comba Dão","Rua do Carvalhão, 7","3",1852-404
ee7a9aca-637c-4bba-8521-fb9c2cec3a8e,"Oliveira de Azeméis","Gabão","Porto Santo","Av Andreia Melo, 6","43",5566-695
68004678-10f5-44fa-8bdc-0c485ea4277d,"Ponta Delgada","Ilha Bouvet","Évora","Rua Ribeirinhos, S/N","490",5705-248
9e6431c7-88f3-467a-a410-619a86723494,"Covilhã","Baamas","Albufeira","Av Gabriela Rodrigues, 22","20",7062-765
eea9e316-78ee-428c-b134-80e1c72c1a45,"Tomar","Ilhas Cook","Viana do Castelo","R. de Azevedo, 77","52",5001-610
e6a34222-bdf3-423b-8865-8b14d9f6f91e,"Ílhavo","Bélgica","Mangualde","Av de Gaspar, S/N","748",5376-152
e7975ed0-6031-4e8d-8d86-4d2d1431bc68,"Fiães","São Cristóvão e Neves","Fiães","Avenida Fábio Amaral, 272","8",1246-227
2e45fbc9-13c6-4337-ae42-31fd73faca83,"Lourosa","Micronésia","Lourosa","Rua do Anjo da Guarda, 86","35",4220-953
a36007c6-907d-40c7-9088-d88328736cc8,"Viana do Castelo","Argélia","Odivelas","Largo de Ramos, 70","32",3486-682
046eeccf-ce29-450f-9ff7-17cb2add577c,"Loulé","São Pedro e Miquelon","Almada","Avenida de Barros, 122","88",1358-117
6abecc4e-743b-4346-b26a-253cda36f25d,"Gondomar","Dinamarca","Viseu","Av Larissa Tavares, 62","65",1824-456
8800b78d-aefa-4c18-9745-63b21d7931a1,"Torres Novas","Southern Ocean","Alverca do Ribatejo","Alameda Machado, 14","6",5276-528
1194f4db-1b4c-448f-8cad-c8d754620c2f,"Espinho","Comores","Funchal","Av de Santo António dos Capuchos, 15","27",7507-275
2df1f596-ecd9-4db8-93e7-03d5106ae251,"Rebordosa","Turquia","Almeirim","Travessa de Correia, 23","5",0590-730
ca64af98-ce7d-476d-85da-bd562612444c,"Viana do Castelo","Gaza Strip","Macedo de Cavaleiros","Travessa Barros, 70","26",3820-483
ff165b19-41b8-4878-8079-5428e4937f76,"Caldas da Rainha","Omã","Costa da Caparica","Rua de Vaz, 42","869",9188-295
b4b0a5e5-053e-4879-bca4-da9ed8f1be7c,"Anadia","São Vicente e Granadinas","Peso da Régua","Praça Victória Pinho, 23","94",3735-258
b6b67df4-03dc-4af0-979e-2f9a99d3ee7d,"Tomar","Laos","Porto Santo","Largo Patrícia Torres, S/N","25",9424-308
aa113173-e331-4df9-9e83-284e05f64bea,"Seia","Lesoto","Porto Santo","Avenida Carlos Pacheco, 76","27",5676-660
e9c1e742-09bc-4a01-9faf-dfb3e15b903f,"Porto Santo","Belize","Reguengos de Monsaraz","R. Caetana Monteiro, 927","640",2549-157
f64738f4-c6e8-4ee5-8dbf-645e66a1d375,"Alverca do Ribatejo","Suíça","Funchal","Travessa de Guerreiro, 4","46",7454-198
bc370a5f-fb2c-4f3f-a21e-e0fe3ad6a9c1,"Ribeira Grande","Cuba","Viseu","R. Cristiano Matos, 56","7",0502-194
a67cdb14-5c44-4090-a237-a4101f860958,"Lourosa","Islândia","Leiria","Avenida de Brito, 54","7",7516-979
59d9603e-f7b5-4af7-b335-a579937c038a,"Serpa","Suíça","Oliveira do Bairro","Alameda do Alto de São João, 1","S/N",9659-433
3dd9280a-9718-476d-bfdf-4c7cbec49227,"Gondomar","Nicarágua","Bragança","Avenida Simão Abreu, S/N","143",1668-708
39674505-98e5-41f8-927d-3aed19bbb2ef,"Moura","São Pedro e Miquelon","Reguengos de Monsaraz","Largo Núria Cruz, S/N","23",2853-132
925ccc22-f104-4795-a4bd-9f1a8aa1ac74,"Chaves","Quiribáti","Valbom","Av Kevin Vaz, 17","1",7139-971
c3e7204a-64f5-4574-b116-fd383f479677,"Sabugal","Roménia","Alcobaça","R. de Marques, S/N","12",7548-203
27293269-87b6-4c4f-8ca7-45a9d9b05d4f,"Fafe","Domínica","Macedo de Cavaleiros","Av Gomes, S/N","S/N",8095-052
d1201d48-a56a-476c-98e5-0039d605092d,"Agualva-Cacém","Mongólia","Valpaços","Av de Cruz, 74","705",2187-254
0c7208a5-13f8-486e-adb9-cd13a8fefbb0,"Porto Santo","Eslováquia","Covilhã","Praça de José Serra, S/N","S/N",2607-331
804bb182-d21c-4745-90c2-1391c1966477,"Vila do Conde","Brunei","Figueira da Foz","Av de Alves, 60","77",2057-895
07952d1c-0f0b-47ee-9ba5-51883d4dcd3a,"Vale de Cambra","Islândia","Angra do Heroísmo","Rua Sofia Gomes, 42","887",1762-279
931b2799-2677-44f1-91fc-9b9c1d8be1d7,"Cartaxo","Ashmore and Cartier Islands","Tarouca","Rua Anita Costa, S/N","S/N",8871-189
99a883a7-3efb-4756-8f7d-6208b3daf3bf,"Pinhel","Sara Ocidental","Matosinhos","Avenida Almeida, S/N","98",8359-657
f9daa1e7-af24-4add-acbf-b020a9e4f1ea,"Seia","Botsuana","Lamego","Rua de Matias, 18","17",6359-630
e8bccf15-92e3-4cb5-8281-272150919840,"Felgueiras","Guame","Almada","Praça do Monte da Lapa, 4","5",7200-577
7a305452-c2d8-4717-8167-e273bbbd6690,"Rio Maior","Marrocos","Macedo de Cavaleiros","Largo de Reis, 918","24",4350-246
ac62d1c0-c51a-4741-be1a-5375b886889d,"Almeirim","Butão","Ponte de Sor","Largo de Vicente, S/N","947",3860-570
7026ab60-b778-484c-af62-1eb66afd7449,"Santiago do Cacém","Aruba","Faro","R. Lia Almeida, 9","37",2711-795
cda67bb8-e50b-4402-888f-5f2e05652352,"Almada","West Bank","Moura","Largo Faria, 64","86",7092-896
0425640d-fc00-4cbd-a125-9be704c51bdd,"Estremoz","Bermudas","Horta","R. de Marques, 16","S/N",7954-721
aa0019e7-2e2a-4c8f-9102-e4fb0c7a4ba1,"Peso da Régua","Wake Island","Silves","Alameda Reis, S/N","67",5587-125
edaa7f7b-e4fe-498a-a80e-f8c8337a829e,"Ponte de Sor","Ilhas Virgens Britânicas","Bragança","Rua Diego Gaspar, 211","33",6687-443
e15f80ce-63f5-4a80-b3a9-ac2b219c2876,"Barcelos","Brunei","Entroncamento","R. Mota, 11","26",9851-269
60176f0e-389e-478a-9ca8-98620944aafd,"Santarém","Polónia","Horta","R. Futebol Clube do Porto, 94","S/N",9892-732
14f684d4-3234-4cc9-9e2d-2c32dd231fc5,"Vila Nova de Santo André","Vanuatu","Rebordosa","Rua de Soares, 8","116",1906-486
513d62cf-3b60-4e65-b070-efb035ef91b0,"Portalegre","Akrotiri","Santana","Praça Cardoso, 64","69",6362-574
84872ee8-815c-45c6-95d7-7e354661c93c,"Póvoa de Varzim","Territórios Austrais Franceses","Cantanhede","Largo do Cidral de Baixo, 65","7",3489-385
41b3efa4-0e1a-43d7-aa29-afe15ae52de0,"Ponte de Sor","Eslováquia","Lamego","Rua de João Chagas, 15","67",9822-444
e2173975-22a0-4197-ae78-9b465d93f1e3,"Covilhã","São Tomé e Príncipe","Trancoso","Alameda de Nunes, 324","3",7319-723
ce967d2f-5ebe-4bf3-8234-20a14e10cc7a,"Vila Real","Bangladeche","Lamego","Praça de Azevedo, 45","8",8386-583
c3ab52ef-f6b9-4837-a35e-21afb2a07b8a,"Olhão","Togo","Trancoso","Av do Meiral, 62","97",8887-813
fcdf35d5-d11a-43bb-bb5f-68d05fb15b0b,"Tarouca","Mali","Odivelas","Avenida de João do Carmo, S/N","992",0379-788
473309bd-dfcf-47a7-a3f6-7d38f0a5107e,"Marco de Canaveses","Anguila","Santo Tirso","Avenida de Martins, 82","7",6761-593
ab3ca434-4ee1-437b-91ca-c8c03c5d4b77,"Santarém","Moçambique","São Mamede de Infesta","Travessa de Santos, S/N","5",8655-545
bbb53efe-cdb8-42e8-af4a-fa468b2778a3,"Macedo de Cavaleiros","Canadá","Caldas da Rainha","Travessa Freitas, 7","36",8169-646
d6527f7d-cb2e-4883-948e-a6f90e88976d,"Peniche","Jan Mayen","Vendas Novas","Travessa Gil Silva, 2","4",3904-942
89ab90e5-70e6-4efa-bbf6-25711d973523,"Porto Santo","Chile","Odivelas","Avenida Marques, 3","24",2455-241
28fe6f71-da25-4c63-bc30-c9f90e0b2366,"Gondomar","Clipperton Island","Miranda do Douro","Alameda Martins, 43","S/N",2729-884
ceb9286f-d5c9-4c0d-9308-74f9c3c6a730,"Albufeira","Maurícia","Fundão","Praça Pinho, 97","984",0864-251
779bea79-8ff5-4319-ae05-36816f95e660,"Faro","Serra Leoa","Ourém","Largo Núria Azevedo, 22","41",9229-828
776ab786-047b-4168-8388-d715de38e102,"Paredes","Suécia","Sines","Rua da Rainha D. Leonor, 2","40",4527-384
20fbb486-34d8-4446-96cb-2a033a01e733,"Lixa","Togo","Santarém","Alameda de Garcia, 703","18",4946-828
839b201a-6917-4874-bddb-2539affe8411,"Cantanhede","Bolívia","Viana do Castelo","R. Ivan Carvalho, 17","47",6537-301
0cd8ead2-9b21-4deb-ab19-59f039e99aa0,"Cantanhede","Congo-Kinshasa","Esmoriz","R. Esteves, 78","274",3188-928
f01690e2-42ed-4454-8a0b-bfb6dd2b430c,"Seia","Espanha","Mealhada","Travessa de Nunes, 32","S/N",4948-188
d8bc7dd7-9968-4dcd-85b7-114f10ac925f,"Estremoz","Argélia","Alcobaça","Largo dos Rouxinóis, 476","S/N",6090-574
533fcc9d-7021-40d0-90f2-3f46dab082a3,"Odivelas","Comores","Setúbal","Rua Afonso de Albuquerque, 61","9",8516-377
06d5a240-3c5f-46d6-84d5-d9a12b599f57,"Oliveira de Azeméis","Nauru","Figueira da Foz","R. de Guerreiro, 81","53",7555-024
9fcb3c0f-1c0c-4620-96d2-97ef1dd71b0c,"Vila Nova de Famalicão","Gabão","Almada","Avenida Lourenço Assunção, 731","6",6674-185
2eb2b720-abae-4fd5-b9cc-2e1dd56cdabd,"Vila Real de Santo António","Suriname","Ponta Delgada","R. Alves, 58","742",1291-777
d3892cb0-76c5-4cc2-9d82-328a9619d0b1,"Vila Franca de Xira","Ilha do Natal","Loulé","Largo Lourenço, 595","10",3966-041
dab2933c-1ccd-41cc-8347-e66d687ceb59,"Fafe","Polónia","Lisboa","Avenida da França, 29","280",8252-800
72bf3ef6-96c5-4c7d-851a-d352fc71bd54,"Valbom","Guiné","Macedo de Cavaleiros","Av de Augusto Gomes, 1","57",3621-648
82faa8cb-7daa-4bea-ae7d-e13d25885fbc,"Amora","Domínica","Vila Nova de Santo André","Av Laura Nunes, S/N","17",6335-150
c0f2c4d6-5e18-424b-a78e-0b2ac2914b76,"Vizela","Japão","Bragança","Travessa Pinho, 69","8",6618-474
0bc43f9b-d540-4fd6-9cf7-44ebd61582f3,"Vizela","Mali","Lixa","Travessa de Miranda, 26","2",0625-307
04adfe8a-9cc6-46fb-a214-b11cf09d3d5e,"Ovar","Zimbabué","Alverca do Ribatejo","Alameda Bernardo Macedo, 599","S/N",4986-203
583fa731-da80-4290-af1a-ab76cd531670,"Freamunde","Ashmore and Cartier Islands","Elvas","Rua de Ribeiro, 152","386",4823-874
d98caac8-347c-48c5-88af-b1d9eaf84c06,"Portalegre","Spratly Islands","Valpaços","Largo Fernandes, 5","376",8134-012
858e8418-1748-4c2e-9926-de5a6c498fa0,"São Salvador de Lordelo","Coral Sea Islands","Montemor-o-Novo","Avenida Paiva, 68","90",5642-345
bf61e081-808e-41f3-8c00-cc3e3da91161,"Penafiel","Países Baixos","Santarém","Avenida de Borges, 9","S/N",9269-118
10f7b6f6-f681-4cff-8013-70dad0412e38,"Moura","Suriname","Lourosa","Av do Anjo, 83","S/N",5193-306
c7fc3f8a-bee1-45ee-ac6a-16fd6b838ffe,"Lagoa","Nicarágua","Almeirim","Rua de Simões, 2","16",5301-505
400a2943-db53-4b67-9d70-4c0e2af56825,"Rio Tinto","Marianas do Norte","Lamego","Largo de Camilo, 45","S/N",3767-494
52faf92f-17ce-4f94-bd39-e77c7bf4fcf0,"Porto Santo","Atlantic Ocean","Lourosa","Travessa Wilson Mendes, 753","97",6122-257
cd952822-02db-4dc5-80f4-032ba6171793,"Loulé","Pitcairn","Bragança","Alameda de Simões, 52","75",6985-735
6c2607fa-5edc-4dc9-b2f7-10c7d250603a,"Reguengos de Monsaraz","Cuba","Torres Vedras","Rua Reis, S/N","275",6972-608
a17231bc-a749-4939-a8ef-a80cebe23513,"Funchal","Mónaco","Maia","Rua Mota, 38","71",6821-295
8d558ab6-3847-4cbb-bae2-c27c7808da04,"Anadia","Omã","Felgueiras","Av Bryan Faria, 995","2",7611-238
b357f5d8-88e2-4c08-9bc4-11cc22de72d5,"Caniço","Southern Ocean","Santa Maria da Feira","Travessa Inês Reis, 55","67",3271-882
6c79814d-85a6-49de-b505-15aa668bf50b,"Pombal","Guiné","Oliveira do Hospital","Alameda de Amaral, 80","16",7382-051
0b5fd66b-4d0f-4623-a014-7e7e2176956c,"Agualva-Cacém","Vaticano","Rebordosa","R. Alexandra Lopes, 45","792",8248-033
c6601c0f-a740-4b51-9f88-446a755fc153,"Felgueiras","Dhekelia","Peniche","Rua Mara Leal, 828","62",1125-130
82fb5f0c-dd3e-40ee-9d8e-0cf15fc1483a,"Rio Tinto","Equador","Faro","Av Jorge Melo, 52","S/N",4381-525
7a3380d3-7b10-4e5d-96b6-e2f8339b7e78,"Valpaços","Azerbaijão","Moura","Av de S. Francisco de Borja, 9","97",5095-931
e978fc1a-33d6-46ee-9a92-62e8acfab915,"Sacavém","China","Costa da Caparica","Travessa Rúben Matias, 6","90",4926-600
56374c38-67c8-45f5-9b8a-205702d7b0a2,"Lamego","Wake Island","Cantanhede","Praça de Borges, 41","91",7352-479
a30585da-fa1f-422c-8519-237c70f8158d,"Vila Nova de Famalicão","Ilha Norfolk","Esmoriz","Praça de Magalhães, S/N","575",0766-280
8aae8bc7-ab83-4105-91ac-f3f97858b283,"Vila Real","Ilha do Natal","Bragança","Rua Melo, 95","S/N",4157-194
3122d3c6-164a-42bc-8c81-97141873f050,"Abrantes","Noruega","Beja","Rua de Esteves, 95","48",7375-570
21e23970-26fe-414b-a004-283e310c175e,"Vila do Conde","Akrotiri","Costa da Caparica","Alameda de Basílio Teles, S/N","6",7050-247
631d4ead-2274-4ed3-9b8c-778ecd123f42,"São Salvador de Lordelo","Guiana","Almeirim","Alameda Xavier Loureiro, 141","53",4740-678
ae99ff28-2261-46f0-bae9-6d32ead1e9d6,"Leiria","Líbano","Alverca do Ribatejo","Av Ângela Soares, 59","13",7002-189
2e85125f-94e8-4613-adf4-8b78fc3fcfd8,"Barcelos","Brunei","Oliveira de Azeméis","Praça Íris Correia, S/N","27",2714-149
16a57e6b-3e4f-478b-84f6-d6fede5a0722,"Seia","Domínica","Oliveira do Hospital","Travessa Madrid, 50","1",7156-641
3c9ddfe3-b394-401b-ab13-c85769cdd20b,"Santa Cruz","Omã","Angra do Heroísmo","Largo Soares, 26","8",8185-310
12aed756-be8f-411d-bd19-9aa40854ae55,"Caniço","Zâmbia","Paredes","Avenida das Cebolas, 78","72",3613-041
37ab42c6-afda-4a96-a9b9-0342ea2cdf9b,"Viseu","Colômbia","Sines","Av Assunção, 53","S/N",0191-651
7669060c-82a4-4633-8f0d-55447e8f5201,"Cartaxo","Indonésia","Peniche","Avenida de Rodrigues, S/N","897",6036-750
87da36ac-6ff7-404e-baf3-93830b1f987e,"Tavira","Turquemenistão","Vila do Conde","Praça Artur Silva, 9","7",8833-308
16edfe07-749c-4fb4-9b7d-ed7f676aef3a,"Viseu","Líbia","Faro","Largo Wilson Costa, 8","30",1898-843
72837863-fb14-49f0-9eca-bdf86e6f7a41,"Mangualde","Tanzânia","Coimbra","Travessa Letícia Matos, 81","36",9827-873
926e8e9c-8903-453f-bbd9-07b781d5692f,"Alverca do Ribatejo","Botsuana","Queluz","Alameda Pinto, 23","47",6189-736
476660cb-e986-424e-b525-2fa0df7c4e49,"Santa Comba Dão","China","Sintra","Avenida Frederico Pereira, 431","44",4237-453
4407962c-c267-412c-88ca-cf3eff90718c,"Serpa","Svalbard e Jan Mayen","Freamunde","Travessa de Baixo da Penha, 3","17",4490-991
ad5c34eb-3f17-48cc-8131-4cd427a2bf64,"Agualva-Cacém","Benim","Macedo de Cavaleiros","R. Sousa, 70","21",1472-948
7bf88333-b96e-4316-8934-0346c1390bda,"Loulé","Senegal","Barcelos","Rua Cardoso, 93","59",2072-713
28ae85bc-7e48-49e1-b902-8ef930ad8684,"Santana","Barém","Valpaços","Avenida Garcia, S/N","2",0850-185
9911af60-343f-443f-93ec-03ec70b2c434,"Serpa","Nepal","Gandra","Avenida Luana Miranda, 658","6",7666-590
402f37bd-e891-42b5-b2b6-6fcf0e9b7667,"Angra do Heroísmo","Burúndi","Loulé","Alameda do Peneireiro, 84","39",4323-484
2135a1dd-a1cb-47b9-815b-a5604a1ec6fa,"Esmoriz","Gronelândia","Almeirim","Largo Leonor Ribeiro, 88","8",5772-692
444dd26e-e8ab-47bc-9bb1-693edd01f0a0,"Felgueiras","Gabão","Barreiro","Largo Carminho Fernandes, 33","950",0283-832
ba719608-e3cc-4909-bf0b-bad5cf06c129,"Ermesinde","Vaticano","Almeirim","Largo Bárbara Correia, 9","9",8423-505
91c93dde-1d82-40f8-b94f-51e25729966c,"Câmara de Lobos","Indian Ocean","Lamego","Alameda das Oliveiras, 6","726",2213-220
8d0a51b1-5e03-4177-beb5-f053c8cf0371,"Matosinhos","Estónia","Vendas Novas","Rua de Lopes, 499","40",3792-026
137430a8-0707-4c70-a65f-65a696497907,"Ermesinde","Geórgia do Sul e Sandwich do Sul","Mangualde","Travessa do Buraco, 6","29",8321-059
467ad7fa-4baa-4b0f-ae53-77fb315ea874,"Vila Nova de Santo André","Suécia","Paços de Ferreira","R. de Soares, 81","S/N",7399-216
e3450e43-86af-4cd9-a3bb-22046ced6370,"Caldas da Rainha","Tonga","Almada","Av Maia, 53","43",7196-155
703c484b-26fd-43e4-81f6-8f655b26a7a4,"Montijo","Etiópia","Torres Vedras","R. Leal, S/N","47",3293-725
ed4b01ce-228c-441a-a277-f94dabf0233e,"Póvoa de Varzim","Albânia","Abrantes","Travessa Amorim, 76","726",6069-912
19029665-fc04-4cc4-8c68-81f439634e82,"Castelo Branco","Turquemenistão","Porto Santo","Alameda Renato Garcia, 60","6",2165-339
ac537702-4539-445b-b234-8d7f98c8fbf1,"Peso da Régua","Moçambique","Montemor-o-Novo","Largo das Laranjeiras, 50","23",9779-919
b4c9bb0b-be0d-4fba-8b97-b339f71e9701,"Esposende","Bósnia e Herzegovina","Paços de Ferreira","Largo Tomás Simões, S/N","89",3037-125
80ff4670-7fe8-4413-810d-9436862c4aa3,"Vendas Novas","Congo-Kinshasa","Lamego","Largo Alves, S/N","9",7291-860
01d84d11-19ad-4c57-8f62-feec2ecf17d3,"Santana","Tokelau","Elvas","Largo Flor da Rosa, 9","12",8231-106
a184e493-fb9a-4603-a580-1cb87276d858,"Lamego","Paracel Islands","Amarante","R. Macedo, S/N","8",4722-840
ef6664a4-125c-4b83-a9a6-6524e9b2bab1,"Esposende","Senegal","Almada","Praça Faria, S/N","25",0421-395
bd76170e-8e93-4b91-9007-5e7ae7cb00c4,"Gouveia","Costa Rica","Ermesinde","R. Teresa Valente, 99","66",7029-857
3e8c4299-c022-4684-8c0d-86dbb04f94ca,"Câmara de Lobos","Vanuatu","Amora","Praça de Santa Clara, 569","46",8029-450
a60f29ab-ea54-4c15-8783-b31942544566,"Felgueiras","Antígua e Barbuda","Setúbal","Av Júlia Matias, 881","55",4563-170
aae95cd4-a3c4-42a3-a153-605ead0148a1,"Amora","Indian Ocean","Reguengos de Monsaraz","Praça Sara Esteves, S/N","9",3973-808
1347e37b-e2b4-4ad9-a016-1046b9f290d6,"Évora","Guiana","Loulé","R. de Fonseca, 57","59",7283-411
93707d79-e421-405d-b4b6-7d09bc9ac14b,"Vila Nova de Foz Côa","Barém","Santo Tirso","Largo Manuel Gonçalves Moreira, 45","84",9893-906
ec6a9979-0c7d-4019-a37f-cf7b181960be,"Seixal","Moçambique","São João da Madeira","Rua de Leal, 5","232",1506-656
382d43c5-253b-4700-993d-30620e55393a,"Cantanhede","Gâmbia","Ponte de Sor","Rua Artur Cupertino de Miranda, 729","6",8770-018
6cd9f688-3718-488f-88ef-335c9baf02aa,"São Mamede de Infesta","Bermudas","Bragança","Travessa de Miranda, 92","78",9872-102
f72122d9-1e6f-4fa7-b450-8e340019792a,"Funchal","Irão","Porto Santo","R. de Lima, 4","48",8951-985
6fdfc0fd-2c6f-4c5d-8b52-7ff5fc225a9a,"Moura","Haiti","Quarteira","Praça Associação Empresarial de Portugal, 71","478",3705-725
1d32e6d2-3638-46b0-8e74-273b64296c08,"Entroncamento","Níger","Cantanhede","Praça de Guerreiro, 8","S/N",6768-199
5262ebf8-d250-4bde-9430-86ca58bb9142,"Amarante","Jan Mayen","Vila do Conde","R. de Vieira, 581","67",9631-735
672604e8-1f44-41f6-9d96-60791a4b67ac,"Montijo","Anguila","Vila Nova de Santo André","Travessa de Jesus, 80","53",0312-159
ebecc204-5611-42cb-8b77-855437e0dbf8,"Aveiro","Antárctida","Santa Maria da Feira","Travessa de Aquilino Ribeiro, 606","5",0296-615
1b02f519-2739-485f-b37d-24c2c45ac536,"Sacavém","Ilhas Salomão","Santa Comba Dão","Praça de Nunes, 786","16",8126-633
2838f220-3ec4-4240-8ac7-1cf78dfbe36f,"Faro","Espanha","Miranda do Douro","Alameda das Ondas, 367","85",2897-334
456299d9-b9ce-464f-88a9-9ac49eec371b,"Guarda","Man, Isle of","Coimbra","R. de Brito, S/N","789",7608-121
a3d229a4-7416-4f59-9ee4-9d837e17387a,"Gondomar","Estados Unidos","Rebordosa","Avenida Cunha, 54","137",4319-777
22cdf699-ab94-4025-a1bd-8c333227f50e,"Maia","Polinésia Francesa","Matosinhos","R. Pinho, 70","3",9427-641
7a2c99e3-6fd1-4421-a2c2-15caf23ebf58,"Quarteira","Listenstaine","Ourém","Avenida Pereira, 57","47",3033-082
c157deee-b077-4c79-b6a9-c0aba0f87711,"Portalegre","Argélia","Vila Real","Travessa de Pereira, 45","3",0083-030
cf979c46-8bf2-40a3-aafc-70a893316fa1,"Tarouca","Guiné","Olhão","R. Cardoso, 909","74",3438-056
297695b2-3170-4550-b5b5-65b120eaf83f,"Amadora","França","Penafiel","Avenida das Naus, 4","S/N",7505-259
e8b995f0-5fe3-4f30-97d2-7db8ac7d2286,"Silves","Porto Rico","Lagos","Rua Carvalho, 9","197",5126-596
0e78408d-e22b-4fe5-878c-d5c7731a27bf,"Vale de Cambra","Ilhas Caimão","Elvas","Largo de Domingues, 41","44",0604-163
44fe568f-281a-4010-b34a-c899115c2e35,"Torres Vedras","Jordânia","Barreiro","Avenida de Baptista, S/N","6",1595-724
145c63a2-e05a-44e6-81d7-9e6db44d1f3f,"Vila Nova de Santo André","Áustria","Vila Real","Largo Moura, S/N","25",3062-577
095d2f8f-02ca-404e-90b4-9feb795c3e09,"Sines","Polinésia Francesa","Tavira","Largo Faria, 852","41",7929-762
ccd93ec0-3215-491c-9ccb-107c5ea901c2,"Paços de Ferreira","Antárctida","Beja","Praça Azevedo, 74","63",0057-127
b47bfb82-0322-4d03-ac25-070f3c556371,"Paços de Ferreira","Argélia","Tarouca","Largo Jaime Nogueira, 89","7",1806-307
2ef2be93-bb57-486b-b529-43ab15608ff7,"Sacavém","Comores","Sabugal","R. Domingues, 511","S/N",6659-707
5e49f652-50cc-4d00-a771-59904df71248,"Guimarães","Togo","Fafe","Praça Isabela Vieira, 33","360",5306-671
ba13f5f3-5332-4b35-aa0b-17c29c1b803b,"Vila do Conde","França","Lagos","Alameda de Pinto, 75","6",9253-320
16616011-9ba4-4ca7-bbd1-dc364e7bb175,"Alcácer do Sal","Vaticano","Cantanhede","Travessa de Torres, 1","32",1840-425
5fc8b7ba-c0cc-4d1a-a1e7-cdcedd14c7a3,"Ermesinde","Jersey","Braga","Praça Jaime Barbosa, 19","77",0600-181
a1732e0f-2200-4af5-8c8d-010cc72a1959,"Silves","Micronésia","Gondomar","Alameda Nair Barbosa, 20","28",3057-650
